timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T08:45:14.367653,531202,21662,bitboy-convicted,BitBoy convicted?,0.1945,0.8055,0.18,0.18,0.209,0.029,-0.004,-0.019,-0.443,-0.4025,99356.91914799933,4058.8897280000006,30911.287796999946,79009.1710289999,1557.45598,0.914636725728571,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T08:45:14.367706,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.59,0.57,0.58,0.01,,,,-0.04,1372375.3639900002,1908.8650160000002,8870.146923999999,42626.09386700003,36806.9565,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12502.79,551007.35,-0.9556,0.01,1046199.97,0.99,533050.0,1086747.22,549311.28,50.0,22.0
2026-03-15T08:45:14.367722,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,-0.01,,-0.045,656229.8779950008,911.1727500000002,10533.978013000004,17588.458563000004,28559.6965,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.367736,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.615,0.385,0.64,0.6,0.63,0.03,,0.015,-0.03,0.015,685718.1507840009,2144.050013,5833.1948670000065,11759.849499000013,23924.5259,0.9869476177551876,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.367749,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10038278.320314188,14581.306585999995,163051.46669099978,693173.9242350113,737916.057,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52583.49,1176077.07,-0.9144,0.01,1170310.44,0.99,820570.09,2794930.37,1027642.34,44.0,42.0
2026-03-15T08:45:14.367762,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,538480.6431730048,686.833324,9087.96744,36194.409762999945,48367.1229,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.367775,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1474842.0246980009,2535.398081,13828.294247000003,70102.96364399984,96529.4931,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17436.75,62258.83,-0.5624,0.01,1130316.25,0.99,42798.35,1285485.92,58218.02,46.0,34.0
2026-03-15T08:45:14.367794,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3575289.587583705,25216.158329000045,124313.87828299995,468911.57876399753,430615.58872,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18052.09,11138528.53,-0.9968,0.001,11044274.77,0.999,11011465.43,13135824.2,11013641.71,60.0,47.0
2026-03-15T08:45:14.367809,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,11730647.19201601,527310.5184309998,1649422.448164,8227088.992020011,50266.22275,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,426.49,2151352.04,-0.9996,0.001,95900.63,0.999,2111124.13,148869.17,2140137.66,25.0,70.0
2026-03-15T08:45:14.367822,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4245,0.5755,0.439,0.41,0.439,0.029,-0.0095,-0.217,0.0265,0.058,54892.278219999964,359.7298060000001,3706.2616829999997,13175.317015999994,964.79535,0.9943320586824951,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
