timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-30T02:57:59.663863,531202,21662,bitboy-convicted,BitBoy convicted?,0.109,0.891,0.12,0.108,0.11,0.002,-0.004,-0.019,-0.443,-0.4025,299511.32563799614,21666.486079000006,123932.15170200022,270905.8599190008,6292.11482,0.8673922113383775,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-30T02:57:59.663914,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1406839.3472709989,702.3637570000001,11864.185871000001,63265.14034499987,50859.0992,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13309.87,555962.92,-0.9532,0.01,1042694.99,0.99,530306.47,1078280.77,557619.58,51.0,31.0
2026-03-30T02:57:59.663938,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.6,0.61,0.62,0.01,,-0.01,,-0.045,676518.5519390018,395.141761,5480.813115000002,34938.67840400001,42487.67,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-30T02:57:59.663956,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,0.015,-0.03,0.015,711170.1977179955,167.062323,4290.876373999999,34604.28421100003,30156.3275,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-30T02:57:59.663969,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10349872.80760507,7539.2703360000005,251465.31245200025,780760.19948801,718429.6862,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53694.41,1189159.18,-0.9136,0.01,1180082.55,0.99,821805.94,2807352.53,1028626.78,47.0,43.0
2026-03-30T02:57:59.663981,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,561521.6027590085,598.140629,13119.158749000002,43864.88172100006,54167.63,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-30T02:57:59.663993,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1518632.4183030399,1186.6243599999998,16348.494863000142,87592.49438699616,93833.4088,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19305.61,77404.21,-0.6008,0.01,1131530.3,0.99,49709.1,1294057.83,62081.73,48.0,33.0
2026-03-30T02:57:59.664010,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3800578.7001486914,1250.7268640000013,88789.48563199997,416735.4149419967,454774.92996,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17534.34,11159724.74,-0.9969,0.001,11045145.55,0.999,11022710.59,13048029.82,11024288.64,65.0,62.0
2026-03-30T02:57:59.664023,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.022,0.978,0.023,0.021,0.023,0.002,,-0.0025,0.002,0.0035,12948396.529182995,8976.155274000006,152344.97624799996,5896752.73554497,55258.5266,0.8140114156960937,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,492.6,2320441.6,-0.9996,0.001,53078.97,0.999,2210229.13,77900.3,2276342.41,21.0,71.0
2026-03-30T02:57:59.664034,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.275,0.725,0.283,0.26,0.29,0.03,-0.0095,-0.217,0.0265,0.058,292976.7943340002,477.245188,125952.66481799995,246196.3510650001,1649.71697,0.9518143961927424,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
