timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-21T13:56:29.738252,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.01,1575001.991542989,6476.492456000021,71664.71199199957,181693.32360899824,64681.7418,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13302.69,555748.06,-0.9532,0.01,1041960.39,0.99,530334.18,1093197.24,553022.16,49.0,36.0
2026-04-21T13:56:29.738291,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.59,0.41,0.58,0.58,0.6,0.02,0.005,0.02,0.005,0.045,699743.3135200016,377.85999999999996,6162.446486000002,30170.665600999986,31749.6257,0.9919650828290844,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-21T13:56:29.738306,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,0.015,-0.005,-0.175,727892.6232469716,387.2588010000003,3994.8009990000623,23358.122828000196,34836.2431,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-21T13:56:29.738318,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11110757.153177967,7663.205776999999,121565.7614239997,1021830.5591790208,829057.1716,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54745.77,1209337.79,-0.9134,0.01,1176975.55,0.99,820310.44,2811312.22,1079331.67,44.0,37.0
2026-04-21T13:56:29.738330,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,,-0.005,596297.0261970086,362.24389199999996,10240.570932999992,49822.14301399999,53617.1026,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-21T13:56:29.738342,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1793649.22069706,1025.269229,12725.692505999996,293222.64231900044,89437.3504,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17979.23,78224.64,-0.6262,0.01,1129865.81,0.99,49210.7,1285607.15,58601.88,46.0,33.0
2026-04-21T13:56:29.738353,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.496,0.493,0.496,0.003,,-0.001,0.007,0.0065,4007735.7402445576,1963.216671,27996.311016000014,312342.45318199677,493971.69933,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17702.41,11144327.52,-0.9968,0.001,11049681.53,0.999,11017975.6,13050264.79,11018402.71,75.0,54.0
2026-04-21T13:56:29.738370,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.001,-0.0035,-0.013,13691649.60819103,26966.49157500002,140693.53916699975,933506.4503490013,58951.5377,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,624.57,2301425.57,-0.9995,0.001,58129.93,0.999,2216810.17,145340.71,2281827.3,13.0,79.0
2026-04-21T13:56:29.738383,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.413,0.587,0.404,0.404,0.422,0.018,-0.0035,,0.0785,0.0925,320258.5595890011,70.51336,4517.052791,155214.0257070002,1145.93042,0.99248785939226,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-21T13:56:29.738396,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.028,0.972,0.034,0.026,0.03,0.004,-0.0015,-0.0085,-0.0155,-0.084,100373.2827940001,1601.289257,14011.540055999994,59462.498960999976,5524.57835,0.8178059248403643,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
