timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T14:54:49.499797,531202,21662,bitboy-convicted,BitBoy convicted?,0.26,0.74,0.259,0.259,0.261,0.002,-0.004,-0.019,-0.443,-0.4025,62966.96058199982,5722.435326000001,34194.88278899999,45630.590691,1327.40764,0.9455370650529501,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T14:54:49.499837,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,,,-0.04,1362381.0241289984,2376.035764,15836.781392000006,38287.48810800003,63037.3041,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-07T14:54:49.499852,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,-0.01,,-0.045,645310.7857010016,441.124508,3683.742169,8911.785458000002,57296.0154,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T14:54:49.499865,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,0.015,-0.03,0.015,679183.7964820012,269.04204200000004,2364.982975,7322.898488000002,52144.3766,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T14:54:49.499876,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.009,,,,,9858874.100884153,35910.78756299996,268971.5586320039,713158.7073060183,736024.1146,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37803.69,1146175.15,-0.9361,0.01,1168045.14,0.99,814950.0,2392892.8,1018960.0,42.0,43.0
2026-03-07T14:54:49.499888,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,527178.4916080063,2710.9402119999995,8959.413433000002,34701.88562100001,68834.1896,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T14:54:49.499900,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1456812.8812919995,5020.557553000001,25269.04826500008,173661.20047999988,95783.1275,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19447.24,51898.07,-0.4548,0.01,1124511.01,0.99,34450.0,1274561.01,44150.0,46.0,33.0
2026-03-07T14:54:49.499917,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3438018.4167847307,3447.6392739999937,52998.06292899996,393153.4461990025,443219.59215,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,11490.02,1240667.74,-0.9816,0.001,22735.0,0.999,10.0,1102214.46,1137573.18,69.0,39.0
2026-03-07T14:54:49.499932,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.019,0.981,0.018,0.018,0.02,0.002,,-0.0025,0.002,0.0035,10050585.638581995,97062.884534,2984594.640621985,9807643.390901016,39568.36222,0.8121095275877667,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,366.61,1143790.81,-0.9994,0.001,137072.25,0.999,1109029.13,171762.81,1138041.99,18.0,63.0
2026-03-07T14:54:49.499943,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.431,0.569,0.256,0.256,0.606,0.35,-0.0095,-0.217,0.0265,0.058,50841.284330999966,931.3803709999999,3951.376767000001,17345.445987999992,729.79447,0.6469200138142305,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
