timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T07:58:40.627373,531202,21662,bitboy-convicted,BitBoy convicted?,0.149,0.851,0.157,0.141,0.157,0.016,-0.004,-0.019,-0.443,-0.4025,117394.03712200042,8708.63942099999,39198.23716,96135.50466500083,2770.45934,0.8903125976561631,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T07:58:40.627413,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1385465.8491559965,1586.8127149999993,18259.471075000005,51695.267816999985,48065.8016,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12972.15,552277.52,-0.9541,0.01,1042805.0,0.99,532300.0,1080345.0,548000.0,52.0,31.0
2026-03-18T07:58:40.627429,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.68,0.32,0.67,0.67,0.69,0.02,,-0.01,,-0.045,660780.1255229997,2165.110657,13927.533946000001,21805.686771000015,34677.2412,0.9686168151879117,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T07:58:40.627442,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,,0.015,-0.03,0.015,690095.2645879984,785.443328,9136.297909000003,15373.608347000023,28939.711,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T07:58:40.627453,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10075897.305394154,11313.080586999999,129180.75568499992,668772.386712005,716859.9512,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52755.09,1181722.2,-0.9145,0.01,1172590.14,0.99,822700.0,2799657.8,1031365.0,44.0,42.0
2026-03-18T07:58:40.627466,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,542474.2087440051,1159.541382,8371.480621000002,33485.20975100004,56191.7733,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T07:58:40.627477,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1487877.6007860051,2838.0653509999993,24771.370405000078,79043.0422989998,97614.607,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20099.73,75567.79,-0.5798,0.01,1132355.2,0.99,44339.0,1290855.2,65260.0,45.0,31.0
2026-03-18T07:58:40.627496,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3677739.210149674,15328.450824999993,157661.27629299925,532442.4502439989,407556.35867,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18768.29,11189319.93,-0.9967,0.001,11047384.0,0.999,11014660.0,13238620.0,11074976.67,66.0,50.0
2026-03-18T07:58:40.627510,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12626466.449394988,172363.10121999992,2171828.107748003,8447235.789425014,49464.8716,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,381.09,2195038.12,-0.9997,0.001,101296.31,0.999,2112114.0,149513.83,2144032.18,23.0,65.0
2026-03-18T07:58:40.627522,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.284,0.716,0.287,0.281,0.287,0.006,-0.0095,-0.217,0.0265,0.058,110451.64237499994,48048.970456,57693.258504000005,65084.55093000001,1371.83971,0.9554237495413966,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
