timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T17:38:01.552584,531202,21662,bitboy-convicted,BitBoy convicted?,0.233,0.767,0.236,0.23,0.236,0.006,-0.004,-0.019,-0.443,-0.4025,105717.05123299941,4830.310163,33764.73983299996,84935.70579100001,1382.68545,0.9334549313957298,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T17:38:01.552638,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.55,0.53,0.54,0.01,,,,-0.04,1383302.448234001,2352.788468,17329.808573000006,52266.76582800007,39288.8295,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12488.75,547090.44,-0.9554,0.01,1040597.67,0.99,530055.57,1074694.56,543566.85,50.0,29.0
2026-03-16T17:38:01.552653,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,-0.01,,-0.045,657754.7853000001,986.421106,11408.134078,19044.106576000013,34612.354,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T17:38:01.552666,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,0.015,-0.03,0.015,688874.3349099988,2239.818556,8465.304187000005,14726.29362500001,24412.3139,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T17:38:01.552678,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10060826.594737167,20591.741412999952,143548.2086369998,706440.4999920101,739227.4547,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52673.09,1178012.75,-0.9144,0.01,1170070.48,0.99,820570.09,2796140.31,1028042.34,45.0,42.0
2026-03-16T17:38:01.552690,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,540214.8462320052,1335.791513,9501.660231,34731.80183199995,55409.6692,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T17:38:01.552702,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1481509.6126470075,5512.724984999992,19684.85841700008,74708.26629399991,97652.9114,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17536.95,60560.22,-0.5509,0.01,1130085.66,0.99,40065.5,1286706.59,57536.63,47.0,34.0
2026-03-16T17:38:01.552719,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.484,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3658325.331081661,75683.88852500002,144001.0385160002,547377.1522970017,415524.22686,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.68,11138529.22,-0.9969,0.001,11044194.71,0.999,11011465.43,13138912.24,11013642.4,70.0,62.0
2026-03-16T17:38:01.552731,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.025,0.975,0.025,0.024,0.026,0.002,,-0.0025,0.002,0.0035,12359075.938068016,397021.79503999965,2147050.494725002,8743981.76750001,53384.45649,0.815910249872514,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,436.21,2151450.04,-0.9996,0.001,103220.31,0.999,2111124.13,156826.17,2140137.66,24.0,74.0
2026-03-16T17:38:01.552744,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2545,0.7455,0.218,0.209,0.3,0.091,-0.0095,-0.217,0.0265,0.058,59868.07088499994,4530.043287999999,7967.134032,15817.025032000018,1544.79257,0.9431557661831972,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-16T17:38:01.552756,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1,0.9,0.077,0.07,0.13,0.06,,-0.145,-0.0725,-0.001,30930.83648799999,4453.544143999999,10580.407371000005,16084.948580000007,5314.92241,0.8620689655172414,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-16T17:38:01.552767,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.115,0.885,0.149,0.11,0.12,0.01,,-0.015,-0.136,0.0035,23614.32182899998,1575.7636000000002,5769.218357999999,12230.376036,1411.28845,0.8709094471902284,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-16T17:38:01.552777,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.202,0.798,0.223,0.192,0.212,0.02,,-0.067,-0.0365,-0.1925,111119.76434099994,824.1421250000004,4560.274588999998,17718.606282999997,832.34929,0.9184389476893913,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-16T17:38:01.552788,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.246,0.754,0.234,0.234,0.258,0.024,0.0095,0.102,0.029,-0.06,138284.43586799974,3153.226602,8455.434582000002,25759.792643,1307.92906,0.9393940532598852,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-16T17:38:01.552798,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0995,0.9005,0.108,0.089,0.11,0.021,-0.002,-0.023,0.018,0.0375,26268.122614000025,1169.8926840000001,9042.252479999996,13019.333651999992,5004.10704,0.8617716171639915,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-16T17:38:01.552808,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.013,0.987,0.012,0.012,0.014,0.002,-0.003,0.0075,-0.0025,-0.034,118580.60658900013,1544.839088,23385.64977500001,52987.216259999965,10955.73157,0.8082970071186717,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-16T17:38:01.552819,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.64,0.36,0.65,0.63,0.65,0.02,,0.015,0.02,-0.02,222178.8563559999,2416.592557,9612.643111000005,20950.940744000007,2424.336,0.9807767752059631,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-16T17:38:01.552828,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.28,0.72,0.29,0.27,0.29,0.02,,0.01,-0.01,-0.005,107706.6785569998,1193.7465020000002,3696.606804,16024.172502000012,5955.2118,0.9538344143456696,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-16T17:38:01.552838,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.355,0.645,0.34,0.35,0.36,0.01,,0.01,0.005,0.005,461372.72281400074,786.9252169999999,4040.465662000003,201107.14732800017,3252.7819,0.9794079478954972,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-16T17:38:01.552859,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.28,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,140835.20017300046,563.7096150000001,3219.089069000002,9774.895369000005,1977.5249,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
