timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.874003,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,0.01,0.01,1650529.2132330488,7206.131155999997,32277.33896900004,236803.2744600015,51103.7238,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24334.01,1040556.84,-0.9543,0.01,2049730.36,0.99,1029205.21,2109226.53,1046051.37,34.0,30.0
2026-05-04T06:46:28.874043,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.55,0.54,0.58,0.04,,0.025,-0.025,-0.025,705852.0137530011,145.534073,3397.7436559999996,25618.220356999987,24831.7343,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-04T06:46:28.874059,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.56,0.55,0.57,0.02,,0.01,0.015,-0.03,732235.5274839478,97.686022,1676.728818,17432.69943900008,22858.0086,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-04T06:46:28.874071,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,0.01,11200412.798525956,5913.938892000002,64021.87322299993,579943.7601010127,357819.526,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,49193.86,191719.11,-0.5916,0.01,4015.15,0.99,32005.42,1805880.99,148824.42,27.0,23.0
2026-05-04T06:46:28.874085,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.01,-0.01,632571.9887710096,459.925768,14055.757784999996,59654.43112600003,61661.2908,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.874098,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,0.05,1809907.0436360608,1039.49,8814.890581,189510.40408199938,50734.5672,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2073.69,19602.98,-0.8087,0.01,8108.26,0.99,8605.49,24342.54,12972.15,38.0,28.0
2026-05-04T06:46:28.874110,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.49,0.51,0.489,0.489,0.491,0.002,,-0.0005,-0.0005,0.0055,4078397.364071538,1203.366785,26850.936794999994,226990.91829999894,133583.35436,0.9999000099990001,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17774.89,11172539.13,-0.9968,0.001,11088134.55,0.999,11039805.59,13090373.16,11065821.51,55.0,45.0
2026-05-04T06:46:28.874143,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.317,0.683,0.335,0.315,0.319,0.004,,-0.0605,-0.075,0.0345,326295.7071580016,147.254528,3195.5090179999997,22494.748991999983,1250.79923,0.9675961718025059,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-04T06:46:28.874155,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.087,0.913,0.081,0.081,0.093,0.012,-0.002,0.0105,0.031,0.0015,116325.19388200028,256.319125,7587.518039999997,55469.69932700019,1929.95582,0.8542853945388952,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-04T06:46:28.874168,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0645,0.9355,0.057,0.059,0.07,0.011,,-0.0005,0.03,-0.014,66759.6023820004,912.7025709999999,4433.477369,24120.36666999994,1466.25889,0.8405761224685787,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
