timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-07-02T00:13:11.723439,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,0.005,0.015,0.01,,845404.308572015,867.526773,9794.161327000013,53384.304655000065,14762.6757,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2087.73,61400.43,-0.9342,0.01,36248.35,0.99,37204.98,58921.93,48340.49,38.0,32.0
2026-07-02T00:13:11.723474,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.01,-0.005,-0.015,747413.2160189466,1099.8849229999998,3169.0733170000003,8963.904358000007,20696.9402,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,3550.55,60032.96,-0.8883,0.01,121715.95,0.99,36265.07,130531.35,52120.4,27.0,22.0
2026-07-02T00:13:11.723491,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,0.01,11746104.53157872,3273.869763,85588.62076000003,230619.02321699998,354692.3858,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27425.52,1261040.63,-0.9574,0.01,76510.59,0.99,1038078.28,1259700.29,1274551.71,26.0,24.0
2026-07-02T00:13:11.723505,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,-0.01,691961.2445990079,583.872334,2229.3571979999997,30265.570278000007,47216.8599,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1997.49,54282.77,-0.929,0.01,36023.28,0.99,36827.57,43063.95,49000.36,39.0,28.0
2026-07-02T00:13:11.723517,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1894217.0554910658,1187.484303,15203.907619000003,44705.33520999994,54490.8243,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2851.69,57074.51,-0.9048,0.01,38564.58,0.99,31755.59,49003.37,40330.1,38.0,31.0
2026-07-02T00:13:11.723530,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,,0.003,4554877.585457518,1807.46727,17929.144787,108901.26423999999,164650.77144,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,996.1,87636.77,-0.9775,0.001,381681.36,0.999,7005.46,461167.49,77693.22,47.0,33.0
2026-07-02T00:13:11.723623,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1025,0.8975,0.103,0.102,0.103,0.001,,-0.004,-0.036,-0.065,74968240.59216815,2110373.7093779976,12369336.644640941,47594916.899985254,7935087.9858,0.8635531975755744,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,4847.19,26302227.34,-0.9996,0.001,2216693.0,0.999,21607449.72,2891056.11,25777918.17,79.0,284.0
2026-07-02T00:13:11.723634,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.0815,0.9185,0.081,0.081,0.082,0.001,,-0.016,-0.024,-0.03,70858029.6070637,4979147.718975004,14332309.421860885,48119264.27646736,3381654.49658,0.8509608092126719,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,5240.91,25191255.48,-0.9996,0.001,2739040.99,0.999,19404773.29,3916452.58,22573296.82,52.0,274.0
2026-07-02T00:13:11.723644,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.3545,0.6455,0.354,0.354,0.355,0.001,-0.003,0.0255,0.161,0.184,87390753.36815797,3843058.556506019,16286428.11435152,53666184.96568658,5943544.49915,0.9792686381139678,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7653.32,23823010.47,-0.9994,0.001,5231443.0,0.999,19405411.59,5905440.98,23570559.94,211.0,191.0
2026-07-02T00:13:11.723656,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0645,0.9355,0.065,0.064,0.065,0.001,,-0.006,0.008,-0.021,72112677.58090855,2710863.5735879913,17742898.88360394,47675847.17700434,3369757.62162,0.8405761224685787,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,2839.15,25287117.24,-0.9998,0.001,1337667.88,0.999,19393616.54,1646733.68,24567929.17,51.0,215.0
