timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-09T02:47:31.731431,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.005,-0.03,-0.05,1439633.9890430025,14165.681065,29278.07598200004,75180.952612,61199.5289,0.9997750506136119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13220.0,574322.69,-0.955,0.01,1043289.09,0.99,545418.9,1099061.09,562406.02,48.0,33.0
2026-04-09T02:47:31.731482,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.01,-0.035,0.02,689016.0106990038,270.399362,10315.512805,42874.37305899999,31274.8497,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-09T02:47:31.731495,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.54,0.54,0.57,0.03,,0.03,-0.04,0.045,719667.3990619997,868.089784,6568.874286999997,39289.515129999985,29551.3889,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-09T02:47:31.731506,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10922269.557409966,17809.907068000004,538222.8404150041,1018966.3403430071,808329.4126,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54461.46,1179128.8,-0.9117,0.01,1179112.14,0.99,820900.0,2821241.72,1081960.0,43.0,42.0
2026-04-09T02:47:31.731518,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,0.01,0.01,,,581210.9978690108,838.3780280000002,11042.566009000006,51118.99140500011,76189.6325,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-09T02:47:31.731530,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1768005.80075404,1279.384312,244508.11635899986,306561.7276240001,60736.8356,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20215.1,58856.42,-0.4887,0.01,1131561.65,0.99,39100.0,1288872.8,51160.0,46.0,34.0
2026-04-09T02:47:31.731541,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,0.001,0.001,,3945328.560814594,12748.69334199999,108686.11084300005,465604.27599999803,418004.60269,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18279.21,11188451.81,-0.9967,0.001,11046666.5,0.999,11015200.0,13236263.5,11073335.0,73.0,55.0
2026-04-09T02:47:31.731557,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.019,0.981,0.019,0.018,0.02,0.002,,0.0025,0.0005,0.0015,13272466.45980404,18872.598370000003,234768.73388099865,3135777.970261009,55361.49992,0.8121095275877667,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,597.7,2352928.68,-0.9995,0.001,55091.08,0.999,2214719.0,153167.73,2289819.0,18.0,59.0
2026-04-09T02:47:31.731570,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2775,0.7225,0.28,0.275,0.28,0.005,,0.0125,0.0035,-0.1425,311565.415502001,301.623734,16611.206801999993,260012.48207300014,3538.87186,0.9528290088791753,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-09T02:47:31.731580,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0625,0.9375,0.063,0.058,0.067,0.009,,-0.005,-0.0185,-0.051,82198.59012400001,351.656244,30617.335577,62622.28931499999,6831.72133,0.839344262295082,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
