timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T14:03:24.902024,531202,21662,bitboy-convicted,BitBoy convicted?,0.1275,0.8725,0.112,0.112,0.143,0.031,-0.004,-0.019,-0.443,-0.4025,95787.73360399948,6332.188936000003,33094.18118799997,75630.28238099985,1681.07289,0.8781510529579969,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T14:03:24.902074,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1371300.6260320004,1440.9832009999998,8942.039576,41803.94780600005,36898.9675,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13444.9,540570.07,-0.9515,0.01,1040730.28,0.99,530065.16,1082177.06,537427.03,49.0,27.0
2026-03-14T14:03:24.902091,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.57,0.58,0.59,0.01,,-0.01,,-0.045,655468.3508250008,1737.4305770000003,10157.565124000002,16872.035999000003,29311.6247,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T14:03:24.902105,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,0.015,-0.03,0.015,684075.4180110008,1078.3725219999997,4896.621529000005,10328.45947400001,25961.6346,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T14:03:24.902119,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10023914.086892188,3423.780529000001,165807.61611399992,688038.897155011,744904.6936,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52571.59,1175699.94,-0.9144,0.01,1170070.48,0.99,820585.31,2794240.31,1027257.29,45.0,43.0
2026-03-14T14:03:24.902132,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,537798.8098490048,352.427478,10646.19479099999,36382.277039999935,49904.7382,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T14:03:24.902145,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1472390.0066570009,2033.582327,15612.125357,67916.77506199984,124988.443,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17476.6,65975.39,-0.5812,0.01,1130100.66,0.99,40075.44,1279871.59,55096.57,48.0,34.0
2026-03-14T14:03:24.902163,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3563236.7359506986,15023.383465,125279.94692699987,461143.2628969992,420951.45326,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18446.7,11138932.38,-0.9967,0.001,11044679.78,0.999,11011775.89,13180996.12,11014046.01,64.0,50.0
2026-03-14T14:03:24.902178,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.03,0.97,0.03,0.029,0.031,0.002,,-0.0025,0.002,0.0035,11337441.359308012,409824.07169599994,1292639.4407260003,7875080.206920015,45110.55349,0.8190679007289704,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,471.23,2151555.54,-0.9996,0.001,99674.01,0.999,2111424.13,164418.48,2140537.66,28.0,65.0
2026-03-14T14:03:24.902191,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.397,0.603,0.423,0.371,0.423,0.052,-0.0095,-0.217,0.0265,0.058,54573.31031699997,212.57079299999998,3752.0859859999996,14264.20395699999,906.79976,0.9895023693634234,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
