timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-11T22:24:41.412570,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,-0.005,-0.005,,-0.125,824738.3277500046,1134.4186750000001,18600.81333299999,105704.8334679998,17135.5719,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-11T22:24:41.412612,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.52,0.52,0.55,0.03,,0.01,0.01,0.025,739389.5019419462,73.2137,546.5066710000002,6411.771175999999,7897.7935,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-11T22:24:41.412627,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,0.01,0.01,11564373.174023736,9015.70743,36264.725920000004,228072.42241499902,477595.9078,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37505.64,1295654.89,-0.9437,0.01,68015.0,0.99,1026905.0,1231315.0,1258605.0,23.0,20.0
2026-06-11T22:24:41.412640,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,664783.7205670074,170.960783,1637.9091950000002,26834.28473400003,25985.4413,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-11T22:24:41.412653,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1862709.2030140634,637.63,10941.490382,39878.06206400001,19094.0383,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2387.34,40803.5,-0.8895,0.01,27362.81,0.99,27250.0,39862.81,35900.0,34.0,24.0
2026-06-11T22:24:41.412666,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,-0.0005,4461775.519589511,1641.4024789999994,10082.927661000003,361739.9591100035,113865.5411,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,2319.36,61429.41,-0.9272,0.001,224329.0,0.999,7000.0,268356.0,51610.0,35.0,30.0
2026-06-11T22:24:41.412678,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8185,0.1815,0.796,0.799,0.838,0.039,-0.002,0.0185,-0.0005,0.5075,374541.6919290017,83.92,1448.7427919999996,44695.619356,1941.16434,0.9079005276944841,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-11T22:24:41.412695,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.025,0.975,0.021,0.022,0.028,0.006,-0.0035,-0.0035,-0.0025,-0.1205,140293.99180800028,212.52,879.2325930000001,19294.171502,4296.34334,0.815910249872514,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-11T22:24:41.412709,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0235,0.9765,0.011,0.011,0.036,0.025,,-0.012,-0.0005,-0.0365,89504.1467700006,206.58,493.686,17599.080378,4228.06181,0.814961221088996,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-11T22:24:41.412721,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0225,0.9775,0.021,0.021,0.024,0.003,,-0.0005,-0.009,-0.117,169925.36296499943,18.07,960.103328,21645.866476000007,4005.89362,0.8143281029717886,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
