timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T23:34:50.096382,531202,21662,bitboy-convicted,BitBoy convicted?,0.2485,0.7515,0.23,0.23,0.267,0.037,-0.004,-0.019,-0.443,-0.4025,72789.1209959997,2963.780273,33129.78294499997,55168.40129799996,1798.49454,0.9405105890911588,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T23:34:50.096432,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.008,,,,-0.04,1366116.5443409977,1870.1733629999994,17049.209657999992,39582.52021400003,75023.2572,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13244.9,541187.99,-0.9522,0.01,1034959.98,0.99,529450.0,1073356.81,544281.28,53.0,28.0
2026-03-09T23:34:50.096449,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,-0.01,,-0.045,646400.7440750017,311.626435,3623.59402,9696.171649000007,61416.3147,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T23:34:50.096463,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.018,,0.015,-0.03,0.015,680541.1231570016,183.055375,2805.881253,8337.161941000002,30114.3278,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T23:34:50.096476,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9921494.487998137,24945.07965799999,209611.78237599804,744068.8668110108,755010.642,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53126.17,1166293.36,-0.9129,0.01,1168863.48,0.99,815713.31,2786673.31,1020025.29,43.0,45.0
2026-03-09T23:34:50.096489,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.008,,,0.005,0.005,531504.535037006,1441.0885690000002,9940.753069000002,37223.86490199999,77192.7446,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T23:34:50.096500,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461885.2254830003,514.999679,19000.53070400002,163590.31122599967,77238.4835,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16679.27,48479.92,-0.488,0.01,1124521.47,0.99,34460.44,1276432.4,42323.57,49.0,34.0
2026-03-09T23:34:50.096519,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3514815.3574306956,37273.819966,115138.17400500011,448100.6026490027,424551.61825,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17495.77,11133161.71,-0.9969,0.001,11041976.78,0.999,11009265.46,13133821.26,11011737.12,70.0,55.0
2026-03-09T23:34:50.096534,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10248861.21894897,114563.578927,1861382.9522749998,9510142.333219036,61640.6245,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,446.32,2164253.02,-0.9996,0.001,143360.61,0.999,2109029.13,184212.43,2138042.66,17.0,67.0
2026-03-09T23:34:50.096546,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.358,0.642,0.389,0.34,0.376,0.036,-0.0095,-0.217,0.0265,0.058,51959.42792899997,407.49449999999996,4583.76447,17031.19990499999,592.15538,0.9802345505232491,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-09T23:34:50.096558,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1145,0.8855,0.092,0.102,0.127,0.025,,-0.145,-0.0725,-0.001,20554.986902999983,1023.7260940000002,3803.0221930000002,9243.55448,6704.0796,0.8706173395196499,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-09T23:34:50.096570,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.043,0.957,0.053,0.026,0.06,0.034,,-0.015,-0.136,0.0035,18047.117452999988,515.729688,4926.170236000002,8216.180018000003,1921.81844,0.8272331780065169,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-09T23:34:50.096582,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1345,0.8655,0.138,0.114,0.155,0.041,,-0.067,-0.0365,-0.1925,106699.89886499992,441.29778999999996,2211.3768649999993,18620.488499,429.4294,0.8821529648830342,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-09T23:34:50.096592,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.263,0.737,0.282,0.245,0.281,0.036,0.0095,0.102,0.029,-0.06,129877.76101300008,617.064398,4600.351508,23674.896716999974,534.337,0.9468181701981406,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-09T23:34:50.096603,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0755,0.9245,0.08,0.071,0.08,0.009,-0.002,-0.023,0.018,0.0375,17332.037218999994,356.728335,2848.125454,4991.083004,5522.9741,0.8473138350885792,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-09T23:34:50.096614,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.023,0.977,0.018,0.018,0.028,0.01,-0.003,0.0075,-0.0025,-0.034,95650.55760600005,1564.434421,19693.433316000002,36007.40138000001,7357.18553,0.8146447049316147,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-09T23:34:50.096625,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.61,0.39,0.6,0.6,0.62,0.02,,0.015,0.02,-0.02,212592.40709699993,691.6281899999999,4953.598235000007,12766.370477999984,2979.9298,0.9880446596186148,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
