timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:56:00.118968,531202,21662,bitboy-convicted,BitBoy convicted?,0.2405,0.7595,0.249,0.232,0.249,0.017,-0.004,-0.019,-0.443,-0.4025,104132.61977399941,4161.5020339999965,33054.84103299993,83444.02550900001,1319.49061,0.9369083570117402,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T11:56:00.119041,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,,,-0.04,1382605.322629001,3372.7836019999995,17303.209249000003,51998.93387100007,38782.8402,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12490.75,543220.74,-0.955,0.01,1040597.67,0.99,530055.47,1074794.56,544166.75,51.0,30.0
2026-03-16T11:56:00.119065,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.63,0.61,0.62,0.01,,-0.01,,-0.045,657146.9491940003,787.1350000000001,10950.141554,18447.910470000013,33356.6074,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T11:56:00.119088,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.54,0.55,0.56,0.01,,0.015,-0.03,0.015,687368.926796999,935.3304430000001,6997.622865000007,13327.44551200001,29122.9723,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T11:56:00.119104,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10055781.136303157,17149.881374999997,145574.10206999962,703922.783829011,747985.3383,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52671.09,1177904.07,-0.9144,0.01,1170070.48,0.99,820570.09,2796040.31,1027942.34,45.0,41.0
2026-03-16T11:56:00.119116,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,539332.001576005,676.0913430000002,9103.37178,33982.85886899995,53881.9112,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T11:56:00.119130,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476882.4562450016,1680.6144079999995,15215.79387100002,70112.53845899978,98558.993,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17534.95,61584.62,-0.5567,0.01,1130086.25,0.99,40065.5,1286605.92,57436.63,48.0,32.0
2026-03-16T11:56:00.119148,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.486,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3655450.6209106594,78769.66206900001,144952.12816099994,544871.5382660017,414770.954,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17562.52,11138529.22,-0.9969,0.001,11044274.71,0.999,11011465.43,13139268.24,11013642.4,71.0,60.0
2026-03-16T11:56:00.119162,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12321381.688545026,546311.1758029994,2163664.880257003,8750622.904041005,54058.15791,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,442.64,2151450.04,-0.9996,0.001,96623.16,0.999,2111124.13,156563.96,2140137.66,27.0,68.0
2026-03-16T11:56:00.119175,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.272,0.728,0.319,0.225,0.319,0.094,-0.0095,-0.217,0.0265,0.058,58739.28925999997,3746.541039999999,6973.695831,15940.003407000004,1209.65636,0.9505847997688178,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-16T11:56:00.119187,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.151,0.849,0.163,0.139,0.163,0.024,,-0.145,-0.0725,-0.001,29501.57062599999,4067.051822000001,9214.691509,14670.782718000004,4814.82744,0.8914237017082351,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-16T11:56:00.119199,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0945,0.9055,0.087,0.086,0.103,0.017,,-0.015,-0.136,0.0035,23306.144069999973,1723.6008410000009,5478.690598999998,11942.298277,1170.41056,0.8587890944949257,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-16T11:56:00.119211,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1375,0.8625,0.112,0.113,0.162,0.049,,-0.067,-0.0365,-0.1925,110929.99655999993,867.5048840000002,4470.084103999999,17551.641203,866.69254,0.8838558210191962,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-16T11:56:00.119223,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.205,0.795,0.224,0.18,0.23,0.05,0.0095,0.102,0.029,-0.06,136670.73337999973,1711.8535630000001,7037.384200000001,24193.352359,1009.83375,0.91994204365125,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-16T11:56:00.119234,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0945,0.9055,0.09,0.083,0.106,0.023,-0.002,-0.023,0.018,0.0375,26011.29674800002,1252.428825,8828.466613999997,12772.607785999993,5136.77973,0.8587890944949257,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-16T11:56:00.119245,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.013,0.987,0.011,0.011,0.015,0.004,-0.003,0.0075,-0.0025,-0.034,118376.14658900013,2763.5450860000005,23853.847462000005,52804.32625999996,6952.53907,0.8082970071186717,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-16T11:56:00.119257,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.645,0.355,0.64,0.64,0.65,0.01,,0.015,0.02,-0.02,221417.58838299988,2184.085149999999,9104.310709000005,20286.932771000007,3214.4489,0.9794079478954972,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-16T11:56:00.119268,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.275,0.725,0.26,0.26,0.29,0.03,,0.01,-0.01,-0.005,107639.3478689998,1209.462271,3705.5761159999997,16050.841814000012,8194.1666,0.9518143961927424,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-16T11:56:00.119280,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.39,0.34,0.39,0.05,,0.01,0.005,0.005,461074.46606500057,645.2055399999999,3779.6689129999995,200854.2210890002,4233.4558,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-16T11:56:00.119292,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.29,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,140680.9124890004,430.991931,3099.281385000003,9726.153238000004,1822.2657,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
