timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T15:35:04.954584,531202,21662,bitboy-convicted,BitBoy convicted?,0.1245,0.8755,0.136,0.113,0.136,0.023,-0.004,-0.019,-0.443,-0.4025,96138.40330499949,5908.879419000001,33109.672722999996,75967.90208199984,1838.27986,0.876423997277827,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T15:35:04.954650,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,,,-0.04,1371312.6560320004,1219.009731,8898.111902999999,41804.657806000054,43399.6642,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13712.4,549159.69,-0.9513,0.01,1040730.28,0.99,530065.16,1086577.06,547527.03,48.0,30.0
2026-03-14T15:35:04.954667,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,,-0.045,655832.1933980008,2071.75512,10511.407697000002,17235.878572000005,33265.2863,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T15:35:04.954695,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.62,0.61,0.64,0.03,,0.015,-0.03,0.015,684142.2867020009,1099.0983569999996,4948.490220000005,10395.328165000012,25440.3912,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T15:35:04.954707,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10023989.476165187,2386.267452000001,164685.53962099995,685839.0526110101,744743.1105,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52571.14,1175699.94,-0.9144,0.01,1170075.48,0.99,820585.31,2794245.31,1027257.29,45.0,43.0
2026-03-14T15:35:04.954720,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,537942.6431810048,299.514019,10744.92157299999,36176.296788999935,49891.4377,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T15:35:04.954731,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1472651.1482880008,2191.783958,15826.610628,68058.68302199984,150041.2864,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17176.55,65975.39,-0.5869,0.01,1130095.66,0.99,40075.44,1279866.59,55096.57,48.0,32.0
2026-03-14T15:35:04.954749,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3563287.245878698,14607.195722999995,125126.12909399987,461106.1220099992,420899.91063,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18052.5,11138834.1,-0.9968,0.001,11044679.78,0.999,11011770.57,13136229.12,11013947.53,68.0,49.0
2026-03-14T15:35:04.954771,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0345,0.9655,0.033,0.034,0.035,0.001,,-0.0025,0.002,0.0035,11359070.027360015,428187.14848499995,1306505.738778,7869201.81174801,44483.71052,0.8219018768334833,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,481.45,2151455.74,-0.9996,0.001,89300.63,0.999,2111424.13,156722.21,2140437.66,32.0,63.0
2026-03-14T15:35:04.954782,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.387,0.613,0.385,0.37,0.404,0.034,-0.0095,-0.217,0.0265,0.058,54619.510316999964,243.892953,3778.225985999999,14304.623611999992,838.07092,0.9873919916585125,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
