timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T11:57:37.519523,531202,21662,bitboy-convicted,BitBoy convicted?,0.0555,0.9445,0.059,0.052,0.059,0.007,-0.004,-0.019,-0.443,-0.4025,219850.31027599808,11365.94970000001,76210.83460499966,191956.31271800192,9347.37683,0.8350171105443664,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T11:57:37.519573,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1402223.3930089963,2117.23016,12066.281226999987,59457.45989199991,98859.7738,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.69,555477.64,-0.9547,0.01,1041694.09,0.99,530300.0,1072449.09,547100.0,51.0,25.0
2026-03-26T11:57:37.519598,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.01,,-0.045,674896.1475090024,1252.1056589999994,8672.599047000002,34198.18379400001,33507.8336,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T11:57:37.519610,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.665,0.335,0.67,0.66,0.67,0.01,,0.015,-0.03,0.015,709145.3005859995,810.209726,15482.136269000015,32860.42650600001,34246.3885,0.9734965562559322,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T11:57:37.519622,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10156565.422185114,37006.74732000001,76658.84468200001,621711.6722000092,878597.7698,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,92928.88,1179645.8,-0.854,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,48.0,42.0
2026-03-26T11:57:37.519634,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,,,0.005,0.005,554574.3689150084,2742.70016,10691.811388999999,38292.4497410001,125561.4217,0.9991008092716555,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T11:57:37.519647,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1510144.1792670288,2198.0681259999988,16822.32378200019,88729.95271499576,132058.8139,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19946.56,64135.0,-0.5255,0.01,1131219.29,0.99,39100.0,1284978.56,53560.0,45.0,28.0
2026-03-26T11:57:37.519665,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.486,0.483,0.486,0.003,0.0005,-0.001,0.0025,0.0025,3766381.4455456827,12438.144658999996,77489.87525699998,397613.27076299826,471920.01266,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19480.94,11187321.43,-0.9965,0.001,11044374.5,0.999,11012705.0,13275201.75,11072406.67,61.0,56.0
2026-03-26T11:57:37.519680,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.019,0.981,0.02,0.018,0.02,0.002,,-0.0025,0.002,0.0035,12871515.854222978,29747.752675,161824.5514739999,6340141.614600957,48972.40617,0.8121095275877667,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,553.07,2165874.42,-0.9995,0.001,51448.0,0.999,2110229.13,89226.35,2133161.47,18.0,71.0
2026-03-26T11:57:37.519692,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.282,0.718,0.274,0.275,0.289,0.014,-0.0095,-0.217,0.0265,0.058,277908.4255999999,53197.855281,117823.57576599998,231216.080633,1902.70559,0.9546320657092343,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
