timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-26T14:35:18.954607,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.022,0.978,0.026,0.017,0.027,0.01,-0.0005,0.0055,-0.0215,-0.0255,1239923.042599,10710.842497999995,61445.512234999915,254093.92632299883,19260.64019,0.8140114156960937,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-26T14:35:18.954661,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9395,0.0605,0.94,0.939,0.94,0.001,0.001,0.0155,0.0285,0.055,7523777.965333,5085.12679,19029.951704999992,6461813.698362986,9630.65488,0.8381103879382505,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,770.72,14161.08,-0.8968,0.001,1358.8,0.999,12028.26,2235.31,13776.56,52.0,40.0
2026-02-26T14:35:18.954677,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0205,0.9795,0.015,0.02,0.021,0.001,-0.0015,-0.0125,-0.0105,-0.035,540607.918836,3152.166881,16336.578862000004,87368.80182099997,7167.56268,0.8130608468313291,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-26T14:35:18.954768,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.016,0.984,0.014,0.013,0.019,0.006,-0.001,-0.0005,-0.015,-0.0215,761814.048206,944.8622579999999,8190.430198000002,30666.882226,6606.54069,0.8102046901129101,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-26T14:35:18.954789,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.02,0.98,0.027,0.012,0.028,0.016,-0.0005,-0.0325,0.007,-0.055,59737.096011,401.820849,13443.627182999984,46554.71537699995,3689.38129,0.8127438231469442,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-26T14:35:18.954799,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0485,0.9515,0.036,0.037,0.06,0.023,,0.0275,-0.016,-0.0615,27917.657871,325.5832070000001,3079.624932999997,10922.92495500001,1355.99973,0.8306667201062257,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-26T14:35:18.954809,531202,21662,bitboy-convicted,BitBoy convicted?,0.1325,0.8675,0.117,0.115,0.15,0.035,0.0045,-0.016,-0.4265,-0.381,27360.370058,1214.403082,6282.17635,12897.652827000007,460.43919,0.88101360615388,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-26T14:35:18.954819,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9835,0.0165,0.983,0.983,0.984,0.001,0.0015,0.005,0.057,0.198,1909603.871673,32654.95260800001,263028.73406099976,1006105.9640699994,42461.04579,0.8105223634264752,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,751.09,19613.37,-0.9262,0.001,3433.25,0.999,13709.81,10955.13,18545.52,58.0,17.0
2026-02-26T14:35:18.954890,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,,0.005,,-0.02,1342807.989656,3225.593727,8066.387169999998,40185.914472000055,52820.2611,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12119.1,336346.45,-0.9304,0.01,1036264.91,0.99,326250.0,1078360.87,332912.29,51.0,26.0
2026-02-26T14:35:18.954900,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,-0.01,-0.01,,-0.05,640720.00453,175.2365,1524.854148,36825.023732999885,71033.7491,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
