timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-23T20:34:46.376387,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,-0.02,-0.03,1596252.9678630359,11746.789202000007,77009.11083400041,200567.24320799924,56618.5475,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14797.9,557503.1,-0.9483,0.01,1040015.4,0.99,530134.26,1104147.08,550191.23,43.0,36.0
2026-04-23T20:34:46.376444,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,0.04,-0.05,701130.4103950015,451.227776,4413.015450000001,29646.801275000005,36183.9838,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-23T20:34:46.376460,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.005,-0.005,-0.13,728995.616538959,427.8707420000007,3641.8824260000333,21738.034723000084,34529.2217,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-23T20:34:46.376472,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11123558.599345963,6781.177758000001,105372.35691699956,1018885.7938950211,818980.534,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55146.09,1190271.62,-0.9114,0.01,1176975.55,0.99,841110.42,2817278.03,1100544.14,43.0,38.0
2026-04-23T20:34:46.376486,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.01,599328.1194900085,239.04142399999998,8891.446452000004,50475.34571900001,60889.9287,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-23T20:34:46.376498,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.01,0.01,,1797758.7006340614,1465.669955,12966.749594000006,293054.83290100034,94148.0038,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18261.6,93176.75,-0.6723,0.01,1128774.3,0.99,49212.36,1279894.01,77809.07,49.0,33.0
2026-04-23T20:34:46.376510,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.494,0.495,0.001,,-0.0005,0.0055,0.007,4016566.4661005554,2806.3403669999993,28799.972806000027,283625.42172699847,477614.87042,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17683.0,11140751.21,-0.9968,0.001,11049480.65,0.999,11017775.6,13050028.92,11017830.63,73.0,55.0
2026-04-23T20:34:46.376527,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.001,0.0005,-0.001,-0.011,13731032.89987004,22222.137984999998,130653.32145800006,914498.2363779997,68912.18542,0.8079787905567479,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,599.59,2301381.8,-0.9995,0.001,90622.21,0.999,2216610.17,173890.88,2281615.17,12.0,68.0
2026-04-23T20:34:46.376540,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.341,0.659,0.34,0.34,0.342,0.002,,-0.068,-0.0195,0.0605,322022.95383200137,1469.6977930000005,4472.357808000001,154408.27931400013,1199.03999,0.9753423695552731,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-23T20:34:46.376553,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0425,0.9575,0.039,0.038,0.047,0.009,,0.011,0.012,-0.1205,105933.02699900011,4125.544096000001,12998.206281000004,61317.29037099999,2480.44467,0.8269203934073772,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
