timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-04T23:13:26.514594,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,-0.005,-0.02,806158.2006850033,7299.038806000003,30608.51657200006,100256.14279599981,24498.4055,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-04T23:13:26.514634,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,-0.005,0.005,-0.02,-0.04,738842.9952709468,169.78538,1778.2302939999993,6559.451738,11242.2159,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-04T23:13:26.514650,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11528108.448103745,2029.537221,35334.17098299994,324380.58193500206,344109.9275,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,25688.69,1306889.6,-0.9614,0.01,68020.41,0.99,1038368.63,1226569.34,1268488.48,28.0,22.0
2026-06-04T23:13:26.514664,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,663145.8113720075,206.2498,3617.937244,30495.692601000042,30271.6884,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-04T23:13:26.514677,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1851767.7126320628,242.25,5975.647716000001,36672.145921000025,26276.3784,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2004.26,54786.29,-0.9294,0.01,27360.22,0.99,38998.05,55130.17,49818.27,35.0,28.0
2026-06-04T23:13:26.514688,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,0.001,4451702.591928523,2040.2500199999995,17413.26776299998,372840.34749200294,140572.59922,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,894.83,179983.97,-0.9901,0.001,70836.69,0.999,11507.88,174883.23,158964.28,45.0,45.0
2026-06-04T23:13:26.514700,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.819,0.181,0.82,0.789,0.849,0.06,,-0.017,0.07,0.5145,373092.9491370017,71.74,4345.6658800000005,46640.58254500003,1517.50102,0.9076378633841641,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-04T23:13:26.514717,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.027,0.973,0.021,0.021,0.033,0.012,,0.0005,-0.0395,-0.011,139414.75921500026,72.28,879.2272310000001,22676.351180999998,5100.58286,0.8171743907352036,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-04T23:13:26.514732,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.021,0.979,0.006,0.005,0.037,0.032,-0.0035,-0.02,-0.01,-0.0175,89010.4607700006,161.95,965.2052479999999,22039.354143999997,3888.01992,0.8133777871406599,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-04T23:13:26.514744,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0315,0.9685,0.111,0.024,0.039,0.015,,-0.0145,-0.0225,-0.105,168965.25963699946,535.4200000000001,1629.9210519999997,23052.02735300001,3588.67515,0.8200134113193421,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
