timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.073067,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,-0.02,-0.04,1596754.6828600345,7470.995322999998,76769.69716700043,200728.94832499925,48329.0667,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14369.75,561056.98,-0.9501,0.01,1043540.4,0.99,532134.26,1105172.08,558872.16,44.0,36.0
2026-04-24T03:24:19.073103,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,0.05,,701168.0481710016,457.095552,4159.073226,29287.220030999997,31148.0803,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.073118,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,-0.005,-0.095,729053.080240959,439.4344440000008,3569.1952110000334,21660.47824100008,28838.7414,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.073131,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11125421.55571696,7283.724081,106121.36176299957,1016499.7844970209,786303.2605,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54687.09,1232976.09,-0.9151,0.01,1176975.55,0.99,844610.42,2823228.03,1049844.14,40.0,38.0
2026-04-24T03:24:19.073144,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,599340.2494900085,240.971424,8842.862169000004,50143.275719000005,47880.4556,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.073157,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,0.005,0.005,0.005,-0.005,1797992.5712190615,1643.2989739999996,13127.570179000006,292718.6626710003,73551.0894,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18092.49,67651.74,-0.578,0.01,1132274.07,0.99,40610.59,1285643.77,61772.37,46.0,31.0
2026-04-24T03:24:19.073169,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.495,0.494,0.495,0.001,,-0.001,0.0055,0.0065,4017359.2462845556,2807.7467939999965,29355.49647800003,283560.2793259984,478276.90997,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17715.0,11144142.38,-0.9968,0.001,11049480.65,0.999,11017776.92,13050028.99,11017808.59,73.0,55.0
2026-04-24T03:24:19.073187,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.014,0.013,0.014,0.001,,0.0005,0.0005,-0.0105,13734135.85445404,15193.726329000006,128869.28799200009,913296.4475879997,67411.31471,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,601.14,2301322.33,-0.9995,0.001,59629.93,0.999,2216610.17,147750.97,2281615.17,13.0,68.0
2026-04-24T03:24:19.073201,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3965,0.6035,0.372,0.39,0.403,0.013,-0.0005,0.0325,0.04,0.1135,322073.4727300014,939.8066530000003,4358.863912,154421.9882120001,1033.97707,0.9894012860732617,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-24T03:24:19.073219,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.051,0.949,0.044,0.05,0.052,0.002,,0.022,0.0185,-0.133,106340.19609100009,610.890371,13403.316588000003,61708.379463,2255.34739,0.832223009135312,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-24T03:24:19.073237,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.044,0.956,0.048,0.038,0.05,0.012,,-0.002,0.0085,-0.0455,59094.007140000176,739.109105,7207.283797999995,26805.195857000002,2672.5177,0.8278584295856733,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-24T03:24:19.073255,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1175,0.8825,0.124,0.11,0.125,0.015,,-0.0125,-0.132,-0.0075,142071.87937199953,633.785447,3908.468080999999,23182.445240000015,1148.08883,0.8723672229825145,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
