timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-15T19:45:38.047046,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,-0.03,-0.03,-0.04,728108.5429200028,2786.1602149999994,21761.062588000033,32300.827780000036,7672.8137,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-15T19:45:38.047086,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.505,0.495,0.5,0.49,0.52,0.03,-0.005,-0.03,-0.08,-0.015,733535.6595099478,128.01830600000002,1133.530444,8762.255044000103,5254.2908,0.9999750006249843,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-15T19:45:38.047101,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11369993.374194913,5858.463859,135897.22233299882,367141.7086750007,393763.1393,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,50434.06,1276197.52,-0.924,0.01,50020.57,0.99,1042010.42,1364531.84,1248422.51,25.0,23.0
2026-05-15T19:45:38.047115,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.005,-0.015,644687.7585790104,917.47,9025.809271,58064.69478600002,45734.3675,0.9999000099990001,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-15T19:45:38.047127,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1825656.0429040615,444.5229400000001,7415.852737000002,42455.341666000015,31671.343,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2049.08,15864.27,-0.7712,0.01,1357.99,0.99,1255.48,22985.4,12867.07,37.0,25.0
2026-05-15T19:45:38.047139,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.487,0.484,0.487,0.003,,-0.005,-0.007,-0.004,4160376.8577315374,39936.699389,69851.82369100001,175235.16432399978,109613.31537,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1123.79,72143.59,-0.9693,0.001,63034.51,0.999,15705.59,77056.13,65731.32,39.0,39.0
2026-05-15T19:45:38.047169,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.78,0.22,0.887,0.672,0.888,0.216,-0.082,0.484,0.5015,0.4615,337225.0449780018,5729.225889,9099.019187999998,20611.587700000007,1360.97864,0.7270029673590505,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-15T19:45:38.047183,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.083,0.917,0.082,0.082,0.084,0.002,0.0485,-0.0195,0.0145,0.0545,129430.2878560003,6641.7771969999985,10267.558507999998,37020.66244199998,1902.48923,0.8518692993971321,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-15T19:45:38.047207,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0155,0.9845,0.009,0.004,0.027,0.023,0.008,-0.23,-0.0995,-0.2405,153517.0857639996,4663.534637,6461.100729,15697.56302300001,4140.69668,0.8098869377587715,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-15T19:45:38.047241,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.375,0.625,0.38,0.37,0.38,0.01,,0.01,0.03,0.24,977527.183507012,17373.16377,181196.40400999974,661135.626361001,110332.0019,0.9846153846153846,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
