timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-10T03:51:31.434993,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.005,-0.025,-0.055,1460420.5416580276,20383.53338700002,48244.80379999971,94254.97399700101,56817.5027,0.9996001599360256,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,15473.01,558031.44,-0.946,0.01,1041784.09,0.99,530318.9,1097579.09,543556.02,46.0,33.0
2026-04-10T03:51:31.435035,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.065,,689423.4073700036,403.048847,10128.546503000001,42988.83583499999,40905.4665,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-10T03:51:31.435051,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,0.01,0.015,-0.015,0.06,720698.4996559991,1031.1005939999995,7260.942145999991,40109.376573999994,36237.74,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-10T03:51:31.435064,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10937107.749613112,14777.31297700002,541357.6609020067,1012203.0695670098,901750.2495,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55641.26,1193009.8,-0.9109,0.01,1180092.14,0.99,819400.0,2821621.72,1028110.0,43.0,41.0
2026-04-10T03:51:31.435077,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,,,582308.5258010122,1097.527932,10786.50894400001,49791.962402000136,79848.1598,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-10T03:51:31.435089,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1773405.0813190693,5256.178233000016,248707.41068099934,311483.04623600066,98700.0572,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20328.08,84670.39,-0.6128,0.01,1131561.65,0.99,54700.0,1303872.8,68093.0,46.0,33.0
2026-04-10T03:51:31.435101,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,0.001,0.002,-0.001,3952826.922476559,7097.262287000041,106651.37068199918,436392.46733599564,420537.51792,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18648.11,11189550.71,-0.9967,0.001,11048249.5,0.999,11016300.0,13141446.5,11074435.0,70.0,54.0
2026-04-10T03:51:31.435119,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,,-0.001,0.007,-0.005,13301327.315924026,28044.878699,224117.97793400052,3014589.7501220065,56353.9357,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,670.04,2353765.38,-0.9994,0.001,48978.0,0.999,2215819.0,163020.65,2291219.0,17.0,61.0
2026-04-10T03:51:31.435144,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.286,0.714,0.282,0.282,0.29,0.008,-0.01,0.0065,0.0145,-0.1485,313887.01907400106,2321.6035720000004,17005.38927199999,261868.65114500016,3423.58174,0.9562094328148129,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-10T03:51:31.435157,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0615,0.9385,0.048,0.037,0.086,0.049,,-0.006,-0.0465,0.0035,83074.03051300002,870.440389,30126.807975999996,62478.09360999996,4284.66751,0.8387275747835716,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
