timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-23T21:54:41.426095,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,-0.02,-0.03,1596261.0782390358,11335.424654000015,76921.1312100004,200500.97358399926,56741.2839,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14842.11,557866.22,-0.9482,0.01,1041515.4,0.99,530134.26,1107147.08,550191.23,44.0,37.0
2026-04-23T21:54:41.426134,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,0.04,-0.045,701162.5003950016,483.317776,4417.605450000001,29654.982255000003,35953.4438,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-23T21:54:41.426147,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.11,728997.516538959,407.7707420000007,3595.6447680000338,21731.164723000085,34477.5525,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-23T21:54:41.426172,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11124583.261876963,7733.225676999999,105911.22561199956,1018928.9098780211,818673.7877,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54766.09,1234955.95,-0.9151,0.01,1176975.55,0.99,842610.42,2810578.03,1102044.14,44.0,37.0
2026-04-23T21:54:41.426185,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,-0.01,599334.2494900085,245.17142399999997,8841.262169000003,50440.325719000015,61103.1874,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-23T21:54:41.426196,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.01,0.01,,1797808.7006340614,1515.669955,12979.089594000006,292958.7329010003,93685.7499,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18321.61,89811.87,-0.6611,0.01,1152274.3,0.99,49210.59,1303394.01,77789.37,48.0,34.0
2026-04-23T21:54:41.426208,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.495,0.494,0.495,0.001,,-0.001,0.005,0.0065,4016862.7472235556,3092.6214899999995,29036.040520000024,283898.54121899843,477560.69515,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17683.0,11142207.82,-0.9968,0.001,11049480.65,0.999,11017775.6,13050028.92,11017803.43,73.0,56.0
2026-04-23T21:54:41.426225,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.001,-0.012,13731417.72520204,22257.191044999996,130704.39363700007,913792.6584539996,68799.21027,0.8079787905567479,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,600.53,2301371.33,-0.9995,0.001,91624.66,0.999,2216610.17,174898.36,2281615.17,12.0,68.0
2026-04-23T21:54:41.426237,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.341,0.659,0.34,0.34,0.342,0.002,,-0.0675,-0.0215,0.0605,322022.95383200137,1469.6977930000005,4460.545014,154392.60931400015,902.84878,0.9753423695552731,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-23T21:54:41.426248,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0375,0.9625,0.037,0.037,0.038,0.001,-0.005,0.006,0.0075,-0.118,106057.40699900012,4248.414096,13120.527496000002,61435.59037099999,2622.24129,0.8237868451538164,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
