timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T07:04:52.280098,531202,21662,bitboy-convicted,BitBoy convicted?,0.266,0.734,0.238,0.24,0.292,0.052,-0.004,-0.019,-0.443,-0.4025,82189.5688989997,4011.118937000002,31820.882773999998,63255.63941999998,1352.30663,0.9480865716810333,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T07:04:52.280136,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,,,-0.04,1367981.120587,792.362502,16826.193620999995,39708.38172400003,62981.0815,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12470.12,544557.35,-0.9552,0.01,1038234.88,0.99,527750.0,1075931.66,539212.28,51.0,25.0
2026-03-12T07:04:52.280151,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,-0.01,,-0.045,652076.5644300007,5253.412848999999,7979.202324999999,14284.055788000009,29123.2479,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T07:04:52.280168,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.57,0.54,0.56,0.02,,0.015,-0.03,0.015,681546.9160660012,598.0493830000001,3032.3218499999925,8064.583159000005,22625.5002,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T07:04:52.280181,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.009,,,,,9978372.83674017,32118.402128000005,221386.8846899997,688899.2824350165,741212.846,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52552.65,1171757.04,-0.9142,0.01,1170150.48,0.99,818165.31,2793160.36,1023977.29,45.0,43.0
2026-03-12T07:04:52.280193,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,536238.7994630043,2136.07134,12691.240414999995,38237.0159079999,41329.2275,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T07:04:52.280207,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1464874.6090810006,1768.3787,19266.35765400001,86056.12909699978,61593.4164,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16642.2,58298.16,-0.5559,0.01,1127680.66,0.99,37660.44,1281691.59,47421.57,49.0,31.0
2026-03-12T07:04:52.280225,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3538545.832666689,18470.16881,116336.31806600004,455284.6454930021,421180.21184,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17551.67,11136126.58,-0.9969,0.001,11041874.8,0.999,11009065.51,13133419.26,11011237.29,74.0,50.0
2026-03-12T07:04:52.280240,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,10578646.776879994,131775.221897,878020.8621450003,7690802.969330012,51278.85438,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,372.95,2148960.37,-0.9997,0.001,94762.47,0.999,2109024.13,141795.88,2138037.66,21.0,68.0
2026-03-12T07:04:52.280252,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.439,0.561,0.478,0.4,0.478,0.078,-0.0095,-0.217,0.0265,0.058,53410.94677199996,653.792901,5543.370137999999,17043.103970999997,544.51129,0.9962927945116223,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
