timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T11:29:42.755369,531202,21662,bitboy-convicted,BitBoy convicted?,0.1905,0.8095,0.2,0.181,0.2,0.019,-0.004,-0.019,-0.443,-0.4025,119222.32740400043,9567.918813999984,40634.45737400003,97963.79494700089,2261.16162,0.9125834072716015,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T11:29:42.755413,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,,,-0.04,1388104.970330996,3920.2994259999996,20717.725527,54224.528991999985,47875.1656,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12902.57,549109.42,-0.9541,0.01,1042720.04,0.99,532205.1,1077766.9,549389.46,52.0,29.0
2026-03-18T11:29:42.755428,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.675,0.325,0.69,0.67,0.68,0.01,,-0.01,,-0.045,660865.5615379997,1913.8166720000004,13891.040981000002,21886.122786000014,28749.1622,0.9702850212249848,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T11:29:42.755441,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.56,0.57,0.59,0.02,,0.015,-0.03,0.015,690119.1845879984,566.1933280000001,9059.228416000004,15397.528347000023,24717.4189,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T11:29:42.755453,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10076431.868207157,8022.611340999999,124881.46930199995,665718.0441910055,714074.8052,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52756.09,1181748.64,-0.9145,0.01,1172595.48,0.99,822715.31,2799675.31,1031387.29,44.0,42.0
2026-03-18T11:29:42.755465,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,542953.8284420052,1550.147748,8691.687779000004,33957.169449000045,55831.8456,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T11:29:42.755477,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1487933.2646610052,2673.7224970000007,24659.894806000077,79049.91617399978,94849.2088,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17642.45,68222.56,-0.5891,0.01,1132265.66,0.99,44349.44,1290176.59,63520.57,47.0,34.0
2026-03-18T11:29:42.755494,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3679002.8463666714,15774.662878999996,155915.5372089993,533224.362617999,410951.94846,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17563.42,11141749.22,-0.9969,0.001,11047394.78,0.999,11014694.22,13142162.26,11016865.88,74.0,54.0
2026-03-18T11:29:42.755507,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.029,0.971,0.03,0.028,0.03,0.002,,-0.0025,0.002,0.0035,12633992.169971991,154763.55503699998,2163035.4923060033,8452501.558734013,51029.24117,0.8184370961524454,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,437.17,2152449.04,-0.9996,0.001,99521.07,0.999,2112124.13,158790.77,2141137.66,28.0,66.0
2026-03-18T11:29:42.755519,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3105,0.6895,0.311,0.31,0.311,0.001,-0.0095,-0.217,0.0265,0.058,133715.7221109999,71182.94625699999,80925.886063,88308.736646,1285.45139,0.9653345934167559,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-18T11:29:42.755530,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0645,0.9355,0.061,0.06,0.069,0.009,,-0.145,-0.0725,-0.001,34736.841722,956.866324,13458.253850000003,19785.573148,5646.73452,0.8405761224685787,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-18T11:29:42.755541,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.131,0.869,0.14,0.122,0.14,0.018,,-0.015,-0.136,0.0035,26557.36076899998,1931.9475630000002,7731.634578999996,15050.090509999995,1383.42511,0.8801569495872504,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-18T11:29:42.755551,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.14,0.86,0.141,0.13,0.15,0.02,,-0.067,-0.0365,-0.1925,112835.85087199998,939.1727209999997,5529.367085999997,18199.291999000005,936.01413,0.8852691218130312,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-18T11:29:42.755561,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.233,0.767,0.248,0.196,0.27,0.074,0.0095,0.102,0.029,-0.06,140452.9686099999,1355.5774940000003,8581.799405,26137.667559,1008.23411,0.9334549313957298,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-18T11:29:42.755571,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.051,0.949,0.049,0.049,0.053,0.004,-0.002,-0.023,0.018,0.0375,28166.03235800004,1003.266508,6482.063017999999,14877.889895999991,4921.48776,0.832223009135312,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-18T11:29:42.755581,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.021,0.979,0.02,0.02,0.022,0.002,-0.003,0.0075,-0.0025,-0.034,134908.5816090001,8600.171941000002,32111.660424000012,68677.14964199995,5626.76832,0.8133777871406599,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-18T11:29:42.755591,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.605,0.395,0.6,0.6,0.61,0.01,,0.015,0.02,-0.02,224936.35765999946,2305.0997160000006,11173.282413999988,23446.39853300005,3761.7118,0.9890952251428006,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755602,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.295,0.705,0.31,0.29,0.3,0.01,,0.01,-0.01,-0.005,108531.94443899984,585.2741499999997,3814.324680999998,16293.904030000003,5902.3,0.9596698735634942,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755613,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.35,0.65,0.36,0.34,0.36,0.02,,0.01,0.005,0.005,462361.3109630011,725.5981539999999,4026.512584999998,201756.25646800018,3570.1006,0.9779951100244499,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755624,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.27,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,141515.4446240004,368.102549,2990.8096699999987,10232.229971000008,4273.3048,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755635,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.01,,-0.005,-0.01,0.005,199432.48104000022,1791.296737,20951.193179000005,88077.94495000008,97135.2105,0.8590880780051975,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755655,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.07,0.07,0.08,0.01,0.005,-0.005,-0.01,-0.005,369471.2089750014,3071.9555540000006,21890.04331699998,102188.98628600017,60138.0593,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755676,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.093,0.907,0.093,0.092,0.094,0.002,,0.006,-0.001,-0.0025,709311.8054689984,22558.146257000008,131992.26757399997,484979.7102649984,70327.71174,0.8578911833665194,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-18T11:29:42.755688,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2165,0.7835,0.216,0.215,0.218,0.003,0.0085,-0.0125,0.0125,0.0085,12822964.09993905,167288.407173,1552738.7623840005,11040620.23329802,223031.85767,0.9256068915135501,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,80.79,15003265.06,-1.0,0.001,18104.34,0.999,5001145.15,26455.34,15031155.39,64.0,101.0
