timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T15:58:29.876532,531202,21662,bitboy-convicted,BitBoy convicted?,0.023,0.977,0.02,0.02,0.026,0.006,-0.004,-0.019,-0.443,-0.4025,282183.5783399975,10040.146655999997,111977.52691000022,253407.57054700065,14662.81711,0.8146447049316147,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T15:58:29.876582,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1406658.1598939975,1372.7777119999998,12347.401604999995,60095.45715699994,56144.8254,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13295.63,555960.25,-0.9533,0.01,1042174.48,0.99,530305.27,1077336.5,557615.96,51.0,32.0
2026-03-29T15:58:29.876598,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,-0.01,,-0.045,676309.4501780019,545.7149999999999,5430.541354000001,34651.19664600002,39481.6959,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T15:58:29.876612,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.62,0.38,0.61,0.61,0.63,0.02,,0.015,-0.03,0.015,711065.9253949955,370.2879360000001,4339.044051000001,34236.386451000035,29505.3888,0.9858044164037855,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T15:58:29.876625,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10346243.489173062,9559.451149999979,249625.5837630003,755664.5526240059,716498.7353,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53682.01,1189551.42,-0.9136,0.01,1179552.55,0.99,821805.42,2806497.53,1029027.51,46.0,42.0
2026-03-29T15:58:29.876637,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,561408.1429760086,1359.9778659999995,13053.113966,43183.42146900008,62780.9506,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T15:58:29.876648,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1518249.6293260402,2001.987530000001,16331.17477900014,86679.68221899614,96606.2898,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18273.58,76027.31,-0.6124,0.01,1131526.77,0.99,49710.57,1293933.97,62286.84,49.0,31.0
2026-03-29T15:58:29.876666,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3800176.0118086915,2256.367707000002,89497.37183599998,414858.3019149965,419631.33335,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17566.29,11159724.77,-0.9969,0.001,11045145.57,0.999,11022710.59,13138024.82,11024288.67,57.0,57.0
2026-03-29T15:58:29.876679,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,12945385.996628998,12387.860775000001,159703.64845999997,5801843.151139973,46167.53874,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,482.4,2296017.13,-0.9996,0.001,42819.84,0.999,2210229.13,67658.35,2260246.1,21.0,70.0
2026-03-29T15:58:29.876691,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.317,0.683,0.297,0.314,0.32,0.006,-0.0095,-0.217,0.0265,0.058,292771.7023700002,364.955583,126389.65053499995,245876.3608980001,1849.77236,0.9675961718025059,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
