timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T21:44:56.831704,531202,21662,bitboy-convicted,BitBoy convicted?,0.1985,0.8015,0.175,0.183,0.214,0.031,-0.004,-0.019,-0.443,-0.4025,115150.05677900027,9060.414720999976,38634.194923999916,93967.45432200075,2900.84105,0.9166724149666022,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T21:44:56.831778,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,,,-0.04,1384993.9767069963,1450.4526409999994,17861.945731,51556.15536799999,50831.9955,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12929.65,557170.6,-0.9546,0.01,1040555.0,0.99,530050.0,1077195.0,549850.0,52.0,28.0
2026-03-17T21:44:56.831794,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,660153.1602310002,2346.9249309999996,13340.967234000005,21227.971479000014,34665.9209,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T21:44:56.831807,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,0.015,-0.03,0.015,689813.756019999,763.87476,9048.053148000005,15144.749779000022,25353.4651,0.9928268261808434,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T21:44:56.831818,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10074151.899377156,11220.039175999995,132721.51752899992,674952.3632640039,718104.2112,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52683.14,1178363.7,-0.9144,0.01,1170095.14,0.99,820650.0,2796592.8,1028415.0,44.0,43.0
2026-03-17T21:44:56.831829,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,542128.9237470052,1354.626501,8364.855057000002,33149.465569000036,56539.9289,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T21:44:56.831840,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1487286.8391580041,2842.8598399999996,24342.981754000073,78906.21148599985,98225.6214,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19966.0,71667.38,-0.5642,0.01,1130105.2,0.99,42363.0,1287705.2,61333.0,44.0,34.0
2026-03-17T21:44:56.831857,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.484,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3665385.1061706687,4352.321220999987,147208.1742659993,524494.9571139987,412978.81913,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18732.29,11185355.93,-0.9967,0.001,11044184.0,0.999,11011460.0,13235420.0,11071776.67,68.0,53.0
2026-03-17T21:44:56.831877,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.024,0.976,0.024,0.023,0.025,0.002,,-0.0025,0.002,0.0035,12592794.74702399,213552.3256409999,2234622.849380003,8937852.941191008,66499.64132,0.8152776509568099,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,410.38,2193534.17,-0.9996,0.001,93978.97,0.999,2111114.0,148609.49,2143032.18,23.0,66.0
2026-03-17T21:44:56.831888,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.263,0.737,0.282,0.238,0.288,0.05,-0.0095,-0.217,0.0265,0.058,63541.580837999914,3163.010134999999,10982.207109,18745.489393000014,1218.99803,0.9468181701981406,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
