timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T02:42:13.440699,531202,21662,bitboy-convicted,BitBoy convicted?,0.1105,0.8895,0.111,0.11,0.111,0.001,-0.004,-0.019,-0.443,-0.4025,196542.09268299828,12866.115048000007,80842.67334799984,170081.66820700205,7691.20966,0.868273943033849,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-25T02:42:13.440753,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.56,0.44,0.56,0.55,0.57,0.02,,,,-0.04,1399054.5033069972,3028.768771999998,13884.143498000003,59994.09949699997,42198.5273,0.9964129135113591,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12515.19,545445.6,-0.9551,0.01,1041794.09,0.99,530400.0,1071939.09,545850.0,55.0,26.0
2026-03-25T02:42:13.440769,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.66,0.65,0.66,0.01,,-0.01,,-0.045,673214.8515980028,1334.023458,12768.547837000004,32832.924383,31657.5107,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-25T02:42:13.440782,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.63,0.37,0.64,0.62,0.64,0.02,,0.015,-0.03,0.015,708157.3399399994,764.7379399999998,18108.375351999963,32494.952331000026,27356.666,0.9833808634083981,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-25T02:42:13.440793,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10116928.490698105,9084.625628999996,42220.00292699998,600520.4251970077,706809.8965,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53260.28,1184074.8,-0.9139,0.01,1178674.23,0.99,820800.0,2804756.89,1028510.0,46.0,43.0
2026-03-25T02:42:13.440806,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,551406.7287600084,2209.7549890000005,9154.760015999998,35610.71958500013,61897.7617,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-25T02:42:13.440818,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507326.2809430219,2052.3723949999912,19875.20709100033,89748.39503599617,93695.2784,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18548.16,72905.0,-0.5944,0.01,1131329.29,0.99,39100.0,1288638.56,52910.0,47.0,30.0
2026-03-25T02:42:13.440836,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3748216.2766866824,14613.549728000004,72811.637947,562812.5951509977,420897.87018,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19019.47,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,68.0,53.0
2026-03-25T02:42:13.440849,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.024,0.976,0.025,0.023,0.025,0.002,,-0.0025,0.002,0.0035,12835298.224002946,14790.567727000003,218180.8080659999,6371130.471677964,45379.22219,0.8152776509568099,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,316.28,2168198.31,-0.9997,0.001,52116.34,0.999,2110219.0,93123.34,2143137.18,22.0,62.0
2026-03-25T02:42:13.440862,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2805,0.7195,0.299,0.264,0.297,0.033,-0.0095,-0.217,0.0265,0.058,168836.2414839999,1184.7569659999997,105183.16064600006,122754.37805700007,2372.60828,0.9540343848302809,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-25T02:42:13.440875,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.185,0.815,0.2,0.17,0.2,0.03,,-0.145,-0.0725,-0.001,46545.11834299996,1913.301715,11945.812945000001,30628.288579,5438.69772,0.9097318565352862,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-25T02:42:13.440885,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.092,0.908,0.065,0.069,0.115,0.046,,-0.015,-0.136,0.0035,33284.445204999996,995.633922,6941.181636000002,20992.518393999995,2695.73346,0.8572917809722375,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-25T02:42:13.440896,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.115,0.885,0.149,0.081,0.149,0.068,,-0.067,-0.0365,-0.1925,119118.31004100008,228.875909,6355.709169000004,17683.755222999993,393.74324,0.8709094471902284,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
