timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T04:25:42.663835,531202,21662,bitboy-convicted,BitBoy convicted?,0.1435,0.8565,0.15,0.141,0.146,0.005,-0.004,-0.019,-0.443,-0.4025,93971.13066699948,6529.4994620000025,35016.709547000006,73943.36773399984,1527.77577,0.8872388218444409,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T04:25:42.663875,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.59,0.41,0.58,0.58,0.6,0.02,,,,-0.04,1370422.2289739999,1680.6202869999997,8284.45392,41117.73264300005,41082.5679,0.9919650828290844,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12990.72,547731.94,-0.9537,0.01,1039044.88,0.99,528569.48,1084341.66,543578.39,54.0,25.0
2026-03-14T04:25:42.663889,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.01,,-0.045,655251.8953040005,2237.6874340000004,10139.862653,16663.388022000006,31653.8864,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T04:25:42.663901,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,0.015,-0.03,0.015,683488.0025910016,1148.6039039999996,4410.126109,9772.254529000003,21990.158,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T04:25:42.663913,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10023244.08403221,5030.2156589999995,174301.52089800022,694394.2289460115,705650.552,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52539.09,1173891.12,-0.9143,0.01,1169070.48,0.99,819085.31,2792490.31,1025507.29,45.0,42.0
2026-03-14T04:25:42.663924,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,537731.2558270047,650.431756,10670.319458999988,36506.354143999924,46781.9857,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T04:25:42.663935,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1472192.0597090004,2082.001222,17679.93569999999,67856.68580399985,161148.5292,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17146.55,63894.41,-0.5768,0.01,1128595.66,0.99,38575.44,1278116.59,53246.59,47.0,33.0
2026-03-14T04:25:42.663951,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.49,0.486,0.49,0.004,0.0005,-0.001,0.0025,0.0025,3549335.0150476987,4660.134598000002,112459.00332799988,447777.7546609993,414433.92582,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18435.11,11137433.93,-0.9967,0.001,11043179.78,0.999,11010275.89,13051508.35,11012546.01,62.0,48.0
2026-03-14T04:25:42.663964,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0025,0.002,0.0035,11042103.000967003,360719.719922,1053751.3916620002,7698019.588874019,37479.17905,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,387.62,2150072.26,-0.9996,0.001,92300.63,0.999,2109939.13,138381.42,2139052.66,22.0,64.0
2026-03-14T04:25:42.663975,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.426,0.574,0.439,0.412,0.44,0.028,-0.0095,-0.217,0.0265,0.058,54459.77647399996,316.670922,4251.793678999999,14285.77239899999,772.94477,0.9945538232638074,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
