timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T17:35:49.700256,531202,21662,bitboy-convicted,BitBoy convicted?,0.205,0.795,0.21,0.2,0.21,0.01,-0.004,-0.019,-0.443,-0.4025,100886.7410699993,4608.354224000001,31868.81096599993,80242.68948399993,1524.51793,0.91994204365125,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T17:35:49.700301,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1380940.9641150003,9590.758083,17235.547049,51039.36399200005,38682.934,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12552.98,549427.74,-0.9553,0.01,1045220.5,0.99,533055.47,1086817.39,546566.75,50.0,28.0
2026-03-15T17:35:49.700321,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.64,0.63,0.64,0.01,,-0.01,,-0.045,656768.3641940006,929.0674639999997,10724.436554,18115.157564000012,29218.7029,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T17:35:49.700333,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,0.015,-0.03,0.015,686634.5163539996,2382.059652,6393.611647000014,12632.865069000003,25275.5167,0.9880446596186148,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T17:35:49.700345,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10040234.853324177,15862.321638999993,157183.87382399972,691524.6211540097,722509.154,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52692.14,1177708.07,-0.9143,0.01,1170075.44,0.99,820570.09,2796470.37,1027742.34,46.0,42.0
2026-03-15T17:35:49.700357,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,538879.054719005,914.3115380000002,9155.525892000003,36292.11960799995,40926.4553,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T17:35:49.700369,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1475996.8876620028,2732.0540309999997,14897.95586600002,71131.9062009998,80707.645,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17605.95,63626.83,-0.5665,0.01,1130086.25,0.99,40061.35,1282030.92,57231.02,47.0,31.0
2026-03-15T17:35:49.700385,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3582422.1350566903,17575.151399999988,105712.7154090005,475522.22855400085,418486.86616,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17976.13,11138528.53,-0.9968,0.001,11044274.8,0.999,11011465.43,13141329.26,11013641.71,67.0,51.0
2026-03-15T17:35:49.700398,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.028,0.972,0.028,0.027,0.029,0.002,,-0.0025,0.002,0.0035,11960232.143028015,547195.8947219999,1871379.5035290008,8451271.199869007,53425.61666,0.8178059248403643,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,471.58,2151352.69,-0.9996,0.001,98991.16,0.999,2111124.78,173281.98,2140138.31,27.0,70.0
2026-03-15T17:35:49.700410,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.302,0.698,0.221,0.22,0.384,0.164,-0.0095,-0.217,0.0265,0.058,55338.027596999986,708.11728,3963.3999779999995,12994.177843999998,998.63293,0.9622749719977983,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
