timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T13:08:57.522424,531202,21662,bitboy-convicted,BitBoy convicted?,0.1275,0.8725,0.123,0.123,0.132,0.009,-0.004,-0.019,-0.443,-0.4025,57082.248546999865,6161.830490000002,28817.812249999977,40683.58462500001,2334.1879,0.8781510529579969,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T13:08:57.522474,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1359858.830184999,8396.865469,16475.685813999993,36171.066778000015,37199.6451,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-06T13:08:57.522489,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,-0.01,,-0.045,644632.6011930018,469.839088,3683.69136,8418.437471000003,29433.4973,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T13:08:57.522503,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.58,0.55,0.57,0.02,,0.015,-0.03,0.015,678887.0044400014,315.308523,2471.144581,7216.1091860000015,24403.576,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T13:08:57.522515,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9814591.96522213,51193.37687900015,256336.3098450081,694253.3515400221,695904.0726,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37917.42,1148340.61,-0.9361,0.01,1167935.48,0.99,814865.31,2394619.49,1020721.49,41.0,43.0
2026-03-06T13:08:57.522526,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,524446.7247310061,802.045686,7162.249780000007,33064.182065999994,42426.1761,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T13:08:57.522538,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1451761.9790859993,5782.387895999996,22673.612534000087,168823.68098499993,71083.7328,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17096.7,54399.09,-0.5217,0.01,1124380.66,0.99,34355.34,1275372.2,43500.83,48.0,35.0
2026-03-06T13:08:57.522556,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3434506.836671733,4541.250755999999,57594.732695999955,395448.3968340034,418147.84573,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10814.07,1226515.27,-0.9825,0.001,22735.41,0.999,34.38,1059774.04,1117460.25,55.0,44.0
2026-03-06T13:08:57.522570,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,9945859.60194798,76266.25086799994,3069377.220636984,9709446.08848602,30327.24362,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,231.53,1143686.83,-0.9996,0.001,83349.17,0.999,1109024.13,107520.42,1138036.99,25.0,64.0
2026-03-06T13:08:57.522583,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3775,0.6225,0.29,0.36,0.395,0.035,-0.0095,-0.217,0.0265,0.058,49860.65393199998,1967.878773,3164.1889650000003,18830.19988399999,741.62586,0.9852156082782741,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
