timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-20T17:12:58.151256,531202,21662,bitboy-convicted,BitBoy convicted?,0.2285,0.7715,0.228,0.228,0.229,0.001,-0.004,-0.019,-0.443,-0.4025,159429.63206099859,9901.171767000005,68827.96239299994,136496.09115700223,2577.48999,0.9313482266780508,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-20T17:12:58.151296,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1392447.350104997,1580.962308,22229.33446099999,56879.661431999986,39562.6538,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12635.88,551393.37,-0.9552,0.01,1042785.17,0.99,532305.17,1077687.09,546717.43,49.0,27.0
2026-03-20T17:12:58.151312,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,668715.6199240023,1226.143971,14754.271646,29330.173565999994,31939.7928,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-20T17:12:58.151326,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.7,0.3,0.71,0.69,0.71,0.02,,0.015,-0.03,0.015,700977.003319998,6906.3555209999995,17736.664974999985,25973.90158499997,30178.3807,0.9615384615384615,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-20T17:12:58.151340,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10086733.058788136,4803.141188,64978.510075000006,627480.6464020021,655676.4284,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52756.99,1181354.04,-0.9145,0.01,1172560.48,0.99,822815.31,2798400.31,1030615.59,45.0,41.0
2026-03-20T17:12:58.151354,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,545275.7749260056,894.8496739999999,7632.535764000002,32085.051170000068,49238.5345,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-20T17:12:58.151369,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1497499.6572640117,3095.491946000001,25407.052934000483,84101.79565199804,58034.0586,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17610.4,61703.9,-0.5559,0.01,1132330.66,0.99,42305.34,1289151.62,55710.81,47.0,27.0
2026-03-20T17:12:58.151387,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3691690.813114671,2392.8828160000007,143010.69295899902,532387.917610998,404120.67736,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17959.13,11141790.56,-0.9968,0.001,11047450.28,0.999,11014715.46,13139162.76,11016907.12,66.0,54.0
2026-03-20T17:12:58.151402,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12745563.411156,33000.48747199999,1810306.296447,7713512.118270986,63824.44441,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,307.81,2152553.93,-0.9997,0.001,61473.0,0.999,2112229.13,111543.83,2141242.66,24.0,66.0
2026-03-20T17:12:58.151415,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3775,0.6225,0.414,0.336,0.419,0.083,-0.0095,-0.217,0.0265,0.058,164064.29056199983,2709.7233980000005,109661.32408800001,118535.185568,912.97294,0.9852156082782741,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
