timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T21:40:50.134106,531202,21662,bitboy-convicted,BitBoy convicted?,0.2535,0.7465,0.249,0.25,0.257,0.007,-0.004,-0.019,-0.443,-0.4025,72558.04732499972,3406.7572209999994,33289.97904099998,54939.87762699996,1930.14304,0.9427183141179845,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T21:40:50.134145,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,,,,-0.04,1366076.7080929978,2165.3310269999997,17052.555224999993,39542.68396600003,74458.8024,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13239.9,539675.56,-0.9521,0.01,1034959.93,0.99,524450.0,1073356.74,539281.28,53.0,24.0
2026-03-09T21:40:50.134160,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,646361.7419680017,272.62432800000005,3607.8819129999997,9657.169542000009,60601.0606,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T21:40:50.134173,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.53,0.5,0.52,0.02,,0.015,-0.03,0.015,680428.5131030015,83.085321,2730.641199,8224.551887000001,55825.1469,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T21:40:50.134185,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9920774.306120139,25550.789003999995,209804.95971099794,745385.2559870108,752408.7027,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53120.18,1166249.35,-0.9129,0.01,1168764.48,0.99,815714.31,2786574.31,1020026.29,42.0,43.0
2026-03-09T21:40:50.134197,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,531167.472965006,1155.960383,9615.690997000002,37207.80282999999,76525.786,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T21:40:50.134209,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461845.5648610003,639.96898,19020.06564300002,177409.1306039999,101680.4993,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17140.61,48434.92,-0.4772,0.01,1124521.47,0.99,34460.44,1271432.4,42323.57,47.0,34.0
2026-03-09T21:40:50.134226,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3514584.5396856945,37393.180038,115028.3593630001,448198.68830800266,449591.20201,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17859.75,11133090.78,-0.9968,0.001,11041965.82,0.999,11009194.46,13143227.56,11011666.12,71.0,52.0
2026-03-09T21:40:50.134240,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.018,0.982,0.018,0.017,0.019,0.002,,-0.0025,0.002,0.0035,10227971.89487197,105709.44416499996,1915557.5005710006,9489352.526961036,60478.21376,0.8114749043271088,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,421.44,2164387.88,-0.9996,0.001,145328.89,0.999,2109164.13,186173.64,2138177.66,17.0,60.0
2026-03-09T21:40:50.134253,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3875,0.6125,0.439,0.385,0.39,0.005,-0.0095,-0.217,0.0265,0.058,51937.380658999966,533.714994,4566.7172,17009.15263499999,777.47563,0.9875019287147045,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
