timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-25T12:25:24.856719,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,-0.01,-0.005,-0.005,-0.025,836076.1791480088,949.6284019999994,7194.891108000009,83767.84098199985,16373.2187,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2765.85,49963.25,-0.8951,0.01,37236.15,0.99,26157.33,51929.04,43730.81,32.0,27.0
2026-06-25T12:25:24.856756,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,-0.03,-0.05,744462.150029946,407.517816,3849.9784219999997,8984.234715000004,14714.0053,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,2379.22,47174.19,-0.904,0.01,45005.09,0.99,26110.78,53442.1,35746.91,26.0,29.0
2026-06-25T12:25:24.856771,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11669205.556088693,11182.635835000003,86724.86533799996,200693.68343100022,374482.6144,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,24522.24,1288613.34,-0.9627,0.01,68110.56,0.99,1047150.24,1186832.74,1257157.06,23.0,19.0
2026-06-25T12:25:24.856784,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,-0.005,-0.01,-0.01,689889.7697510073,277.15235,23954.009783,32233.360519000005,37280.1248,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1232.3,45155.47,-0.9469,0.01,27455.37,0.99,27355.51,37861.29,34462.97,37.0,23.0
2026-06-25T12:25:24.856797,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1880439.8690470643,1608.181175,13929.564897999971,37648.179026,43090.5969,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3728.68,65921.67,-0.8929,0.01,30432.37,0.99,36052.53,45724.64,49488.95,38.0,26.0
2026-06-25T12:25:24.856810,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,,0.0035,4539234.1017745165,3327.743285,57583.818409,128638.89100199973,147307.93709,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,171.43,66176.01,-0.9948,0.001,77335.71,0.999,8005.67,114655.28,65668.36,49.0,38.0
2026-06-25T12:25:24.856822,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.838,0.162,0.813,0.814,0.862,0.048,0.001,-0.0245,0.015,0.084,378153.0635800018,651.775985,2862.6760750000003,11474.145422,2178.76202,0.8974694950118645,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-25T12:25:24.856840,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.012,0.988,0.009,0.005,0.019,0.014,,-0.0205,-0.009,-0.0295,144498.01410600028,219.29,3616.7379709999996,6565.144275999998,2616.35129,0.807660498294221,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-25T12:25:24.856854,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0125,0.9875,0.02,0.004,0.021,0.017,,-0.0125,-0.0285,-0.02,92915.69813200065,252.021903,2737.8788460000005,5703.741127,2898.41738,0.8079787905567479,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-25T12:25:24.856866,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0555,0.9445,0.035,0.02,0.091,0.071,,0.0315,0.0305,-0.0085,174036.12910799935,617.232731,3455.062146,7729.940523,1559.96863,0.8350171105443664,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
