timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-07T19:14:53.542524,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.005,-0.02,-0.02,1424869.0544959963,2356.633716999999,16247.669556999981,62356.79036699999,46950.6525,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13417.49,549458.39,-0.9523,0.01,1041874.09,0.99,530300.0,1081769.09,552100.0,42.0,31.0
2026-04-07T19:14:53.542573,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.02,-0.08,0.02,688576.6413370037,4350.202038000005,10896.161277999998,43245.85563599999,32808.4931,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-07T19:14:53.542588,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,0.025,-0.035,0.035,718743.068506999,1466.1880109999995,6642.865277000003,39461.75202500009,29254.5158,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-07T19:14:53.542601,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10900677.573398987,10696.744485000007,524979.0899710025,1040037.1667920067,819819.1425,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53273.36,1179128.8,-0.9135,0.01,1179102.14,0.99,820900.0,2812431.72,1081960.0,43.0,41.0
2026-04-07T19:14:53.542614,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,-0.015,-0.01,577817.7263120108,1390.8024349999998,9630.232899999999,50544.9214400001,51279.8598,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-07T19:14:53.542628,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.01,0.01,1766294.9521650404,4255.756822000002,245679.27548799993,309416.0224759998,56176.0263,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18088.02,60683.45,-0.5407,0.01,1131571.65,0.99,39100.0,1295382.8,56560.0,47.0,32.0
2026-04-07T19:14:53.542639,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,,0.0015,0.0005,-0.0005,3920957.710287594,10151.059175999997,103213.52986999977,482550.11908499815,432208.49652,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18397.69,11193708.51,-0.9967,0.001,11046649.5,0.999,11015200.0,13236246.5,11091773.0,65.0,56.0
2026-04-07T19:14:53.542657,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.002,-0.005,-0.004,13248874.852798034,24151.981419999986,267476.40683699877,3188238.714692009,60944.39814,0.8098869377587715,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,544.68,2329344.91,-0.9995,0.001,54868.37,0.999,2214782.43,163001.02,2289882.43,15.0,63.0
2026-04-07T19:14:53.542670,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2505,0.7495,0.25,0.25,0.251,0.001,,-0.097,-0.0315,-0.1525,311111.48902900075,2729.9175889999997,16374.942849,260233.41614900017,4118.24865,0.9413977544368665,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-07T19:14:53.542681,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0745,0.9255,0.073,0.074,0.075,0.001,,0.028,0.001,-0.0775,81670.18488000004,1710.6761150000002,30603.485782999993,62954.941333999996,11034.62865,0.846704024659408,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
