timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T21:14:50.396386,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,0.005,0.02,0.02,1652005.6730320484,2134.7116009999995,31549.443745999997,233031.8912300013,52062.2649,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24242.79,1035187.38,-0.9542,0.01,2049135.36,0.99,1028605.19,2107521.23,1042854.07,29.0,28.0
2026-05-04T21:14:50.396434,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,-0.005,-0.075,-0.105,705902.0578890012,91.47413599999999,2892.569106,25432.21208499998,23534.9029,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-04T21:14:50.396450,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.56,0.56,0.59,0.03,,0.025,0.005,-0.03,732283.5435329477,103.730333,1474.736672,16553.315698000082,23189.0811,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-04T21:14:50.396464,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11203359.296168942,3161.2476320000005,62239.61461199991,575488.1610100119,375387.6589,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,74639.01,190630.67,-0.4373,0.01,4015.15,0.99,34005.42,1999626.19,148469.12,27.0,21.0
2026-05-04T21:14:50.396476,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,632650.1187710097,175.917752,10776.329453,59461.87434100004,61062.7531,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-04T21:14:50.396488,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.01,0.005,0.02,1815085.5767110607,5189.133075,12319.159426,175322.56936099989,49507.517,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2417.01,19252.27,-0.7769,0.01,34108.26,0.99,8010.71,55565.87,15846.96,35.0,23.0
2026-05-04T21:14:50.396502,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4905,0.5095,0.49,0.49,0.491,0.001,,0.0005,-0.0015,0.0045,4078735.7119215406,867.2786710000001,25715.616793999983,222783.07071299895,133802.62209,0.9999097581443275,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18197.26,11184064.21,-0.9968,0.001,11319134.53,0.999,11039805.59,13321369.02,11094634.93,44.0,35.0
2026-05-04T21:14:50.396535,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.333,0.667,0.33,0.33,0.336,0.006,,-0.0105,-0.066,0.042,326384.1565920017,152.159434,2501.5252069999997,21841.926299999985,1354.05453,0.972867692912367,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-04T21:14:50.396562,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.098,0.902,0.09,0.093,0.103,0.01,0.001,0.006,0.0665,0.04,116738.40803400027,468.523277,6891.750841000001,55422.6832740002,2199.59776,0.8608785782418105,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-04T21:14:50.396574,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.061,0.939,0.052,0.052,0.07,0.018,,-0.0135,0.033,-0.0195,66971.10662600043,470.126815,3559.0546419999987,24279.58091399994,1579.55543,0.8384190435147868,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
