timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-29T09:36:15.369993,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1624747.0769050473,3655.0467619999963,42824.40505299984,218526.47339100018,60799.1123,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24827.0,1055156.07,-0.954,0.01,2051427.39,0.99,1031220.06,2101743.22,1051968.85,31.0,25.0
2026-04-29T09:36:15.370045,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.54,0.55,0.57,0.02,0.005,-0.015,-0.035,-0.05,704835.2415500014,1689.5227670000002,4672.030791000002,28696.421372000004,24976.5505,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-29T09:36:15.370061,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,-0.015,-0.055,-0.015,-0.11,731827.6935259477,947.316665,3671.4357249999957,20817.658130999967,21234.4261,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-29T09:36:15.370073,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11149548.86266696,7020.711443,34147.99106299998,805403.939632022,350161.1007,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,28409.29,32365.96,-0.0651,0.01,10021.47,0.99,10620.16,781520.08,25205.09,23.0,20.0
2026-04-29T09:36:15.370085,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.02,627201.0412160093,5173.791898000001,28255.522340000007,66236.86078999999,57458.0755,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-29T09:36:15.370097,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,-0.01,-0.01,-0.01,1803826.902070062,938.5194020000001,7870.782190999999,286052.8327439991,23688.094,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2820.38,30395.04,-0.8302,0.01,10020.45,0.99,10020.01,35399.73,25399.67,22.0,25.0
2026-04-29T09:36:15.370109,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.491,0.509,0.491,0.49,0.492,0.002,0.001,0.0075,-0.004,0.0025,4065379.592563541,11274.842836,53794.29968800011,265654.61315200006,133995.41466,0.9999190065604686,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18389.2,11189025.33,-0.9967,0.001,11089134.24,0.999,11040805.7,13091382.48,11042837.11,47.0,41.0
2026-04-29T09:36:15.370126,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.012,0.011,0.012,0.001,,0.002,,-0.008,13886665.893125027,25136.898226999998,181476.4831999999,944678.583913,43905.91596,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,1248.36,4450686.18,-0.9994,0.001,1087470.0,0.999,4340810.24,1129159.48,4427816.03,10.0,50.0
2026-04-29T09:36:15.370141,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4575,0.5425,0.458,0.325,0.59,0.265,-0.0665,0.0605,0.041,0.1665,324396.01633800153,273.9,3903.1996609999997,31745.650526999965,370.07496,0.7336747998926938,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-29T09:36:15.370153,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0345,0.9655,0.033,0.033,0.036,0.003,-0.0005,0.002,0.007,-0.0865,111476.09400400029,924.245925,10482.439504000014,62202.536113000184,893.21121,0.8219018768334833,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-29T09:36:15.370165,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.045,0.955,0.019,0.021,0.069,0.048,-0.0035,0.0045,0.0025,-0.079,64704.144169000414,528.4060770000001,7037.517590000012,29136.71627499996,745.8672,0.8284832542822228,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-29T09:36:15.370176,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1145,0.8855,0.052,0.081,0.148,0.067,-0.014,-0.061,-0.0125,-0.0765,144178.8063469995,427.29842,3414.720958,23011.178253000016,863.88605,0.8706173395196499,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-29T09:36:15.370187,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2715,0.7285,0.031,0.063,0.48,0.417,,-0.009,-0.084,0.038,183224.91789599988,193.04073,2982.920237,31575.436121999985,158.77842,0.5540707209975934,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
