timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-02T16:07:11.993525,531202,21662,bitboy-convicted,BitBoy convicted?,0.1655,0.8345,0.166,0.165,0.166,0.001,-0.004,-0.019,-0.443,-0.4025,38402.358986,4141.875004,12608.050157999995,21520.560534,516.99776,0.8993693397347445,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-02T16:07:11.993574,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,,,,-0.04,1348826.501774,883.813545,10377.772473000003,27747.96142899999,39764.071,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12141.52,336267.38,-0.9303,0.01,1034764.98,0.99,324250.0,1074871.81,331972.28,53.0,28.0
2026-03-02T16:07:11.993603,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,642674.470491,643.8341109999999,2339.249208,6833.607542000001,30153.7403,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-02T16:07:11.993617,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.5,0.5,0.47,0.47,0.53,0.06,,0.015,-0.03,0.015,677682.546085,314.949827,1941.3675470000005,6540.839376000001,24317.1545,1.0,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-02T16:07:11.993629,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.475,0.525,0.48,0.47,0.48,0.01,,,,,9702899.158969,93273.14885599959,198023.13476499842,752929.0985230121,834355.1306,0.9993753903810119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37651.67,1146932.22,-0.9364,0.01,1167068.71,0.99,814765.24,2391513.55,1070132.19,45.0,43.0
2026-03-02T16:07:11.993641,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,521386.479934,1140.8848750000002,6572.384226000003,39409.73937100004,37918.4846,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-02T16:07:11.993653,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1442614.761044,2987.465853999998,26133.78946600008,219236.6500529987,52403.0548,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17170.61,48376.66,-0.4761,0.01,1124280.68,0.99,34260.44,1270001.63,41522.53,47.0,35.0
2026-03-02T16:07:11.993671,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3398157.569996,5840.613742,226165.94276699913,449823.76928000175,658231.03845,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13687.63,1237198.46,-0.9781,0.001,6060.39,0.999,63.61,1084399.5,1137219.45,73.0,43.0
2026-03-02T16:07:11.993685,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.0025,0.002,0.0035,8181361.376456,292018.27342299995,2464838.488217999,7589397.080721011,39524.92958,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,178.4,1143473.92,-0.9997,0.001,67073.49,0.999,1108953.44,94896.19,1137964.83,19.0,66.0
2026-03-02T16:07:11.993697,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3055,0.6945,0.353,0.251,0.36,0.109,-0.0095,-0.217,0.0265,0.058,47234.663459,241.573597,1441.245927,22865.271291000005,664.49733,0.9635487113619978,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-02T16:07:11.993708,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1545,0.8455,0.224,0.13,0.179,0.049,,-0.145,-0.0725,-0.001,16559.579269,290.171932,976.100326,7322.486423000001,465.7307,0.8933594581417543,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-02T16:07:11.993731,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.079,0.921,0.086,0.071,0.087,0.016,,-0.015,-0.136,0.0035,12911.187217,118.09086200000002,995.932737,5594.517327000003,1438.37321,0.8494437417657047,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-02T16:07:11.993742,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2085,0.7915,0.191,0.2,0.217,0.017,,-0.067,-0.0365,-0.1925,104291.072,124.055334,3140.504894,33744.15570200001,594.25124,0.9216825591622274,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-02T16:07:11.993753,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3525,0.6475,0.21,0.316,0.389,0.073,0.0095,0.102,0.029,-0.06,125114.659505,216.90878,4489.236959000001,29964.285137000003,544.52251,0.9787070057070852,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-02T16:07:11.993773,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.028,0.972,0.032,0.023,0.033,0.01,-0.003,0.0075,-0.0025,-0.034,75460.900916,519.014538,1916.9279249999997,22267.787522,11536.15053,0.8178059248403643,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-02T16:07:11.993783,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.615,0.385,0.61,0.61,0.62,0.01,,0.015,0.02,-0.02,207315.797973,464.14643,4275.8580580000025,9651.597726,2707.6625,0.9869476177551876,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993794,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.315,0.685,0.3,0.3,0.33,0.03,,0.01,-0.01,-0.005,101452.60286,763.878421,8464.211048000003,11700.644317000006,4532.094,0.9669075878072954,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993804,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.37,0.63,0.36,0.36,0.38,0.02,,0.01,0.005,0.005,263222.810103,87.55,837.924276,6468.8762670000015,3105.3863,0.9833808634083981,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993814,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.345,0.655,0.27,0.3,0.39,0.09,0.015,0.055,-0.015,0.01,133184.906234,402.898821,1185.6275080000005,3495.707053,4410.5571,0.9765386587241522,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993826,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.1,0.9,0.1,0.09,0.11,0.02,,-0.005,-0.01,0.005,138517.367506,4004.1964609999995,16881.692862,68177.65033099994,102489.1473,0.8620689655172414,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993836,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.011,0.989,0.012,0.01,0.012,0.002,-0.001,0.0115,0.0105,-0.0365,661317.483411,14000.155612999997,53907.574453000016,476849.3166050022,70913.96183,0.8070236885663306,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993846,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.08,0.92,0.07,0.07,0.09,0.02,0.005,-0.005,-0.01,-0.005,295101.236294,2000.223614,15268.740905999997,69223.89072300002,53530.746,0.8500510030601836,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993855,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.053,0.947,0.054,0.051,0.055,0.004,,0.006,-0.001,-0.0025,385658.487347,9801.803037,77372.276833,288678.4091600001,76418.51824,0.8334659933372728,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993865,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2085,0.7915,0.206,0.207,0.21,0.003,0.0085,-0.0125,0.0125,0.0085,8226173.836724,251374.11085700008,2802484.247556,6558968.486407034,103342.21113,0.9216825591622274,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,72.62,14975045.64,-1.0,0.001,11364.34,0.999,5001170.09,19049.34,15004041.71,59.0,89.0
2026-03-02T16:07:11.993875,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.057,0.943,0.059,0.055,0.059,0.004,,-0.0005,0.009,0.0075,663918.962746,4463.154647,49612.884780000044,500828.61852599925,106874.66405,0.835946362337607,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993885,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.152,0.848,0.154,0.151,0.153,0.002,,0.006,-0.0025,0.036,174842.278654,364.887123,17097.967960999995,59003.41989600035,73626.18216,0.8919779074911873,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993894,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.0005,-0.0005,0.0025,6141443.75234,2410.014677000003,27413.16067100002,5978160.386804,104019.21197,0.8092511978435074,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,220.45,7941972.97,-0.9999,0.001,12039.01,0.999,6100035.19,30149.01,6901740.1,14.0,66.0
2026-03-02T16:07:11.993934,553835,27829,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,Will the Washington Capitals win the 2026 NHL Stanley Cup?,0.012,0.988,0.01,0.011,0.013,0.002,-0.001,-0.0015,0.002,-0.005,295334.145672,1355.572181,17985.549494999996,126433.04978599981,98582.75891,0.807660498294221,2025-06-23T16:00:41.293429Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",Sports,,,,,,,,,,,
2026-03-02T16:07:11.993956,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.0005,-0.0015,0.0035,393098.458183,1177.9433,19017.52468199999,238495.837253,98739.97667,0.8067051720490372,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
