timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T23:34:33.516662,531202,21662,bitboy-convicted,BitBoy convicted?,0.155,0.845,0.152,0.151,0.159,0.008,-0.004,-0.019,-0.443,-0.4025,76740.00571699975,3950.884721,31148.06578799994,58515.0319959999,1677.8669,0.8936350841134023,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T23:34:33.516715,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.008,,,,-0.04,1367133.7580879983,1017.213747,17289.213288999996,40127.87423100003,74272.3688,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12384.62,539428.3,-0.9551,0.01,1034934.93,0.99,524450.0,1065881.74,533712.37,54.0,26.0
2026-03-10T23:34:33.516730,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.008,,-0.01,,-0.045,646812.1929970018,411.448922,3550.797657000001,9640.006463000005,32737.4678,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T23:34:33.516742,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680785.8928690011,244.769712,2707.6896709999974,8292.752310000005,26612.9664,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T23:34:33.516754,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9942318.724932116,20824.236934000004,214105.09343899743,687957.7488340179,731216.7442,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53171.99,1165753.85,-0.9128,0.01,1168145.48,0.99,814965.31,2786255.31,1020076.44,43.0,42.0
2026-03-10T23:34:33.516766,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,533902.8888700047,2398.3538329999997,11443.667572000004,37008.573265999905,48678.875,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.516778,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1462989.6673970006,1104.4419140000002,19348.32878400002,119726.18211299989,75436.7116,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16750.62,50430.93,-0.5013,0.01,1124480.66,0.99,34460.44,1277691.59,43828.57,49.0,33.0
2026-03-10T23:34:33.516809,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3518290.395166689,3475.0377360000016,115897.37916100014,439153.4567800028,423234.98838,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18017.37,11132981.9,-0.9968,0.001,11041889.8,0.999,11009085.46,13135574.26,11011557.13,69.0,48.0
2026-03-10T23:34:33.516831,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.0025,0.002,0.0035,10363497.724274982,114636.505326,1329069.4426999975,8878057.272734003,53700.55654,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,498.05,2166521.1,-0.9995,0.001,86677.58,0.999,2109034.0,201399.1,2141052.18,19.0,58.0
2026-03-10T23:34:33.516844,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.46,0.54,0.4,0.4,0.52,0.12,-0.0095,-0.217,0.0265,0.058,52579.39372899997,619.9658000000001,5008.118247999999,17244.837681999994,523.42681,0.998402555910543,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
