timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T20:35:55.959464,531202,21662,bitboy-convicted,BitBoy convicted?,0.123,0.877,0.12,0.119,0.127,0.008,-0.004,-0.019,-0.443,-0.4025,69148.98010399974,4201.5458149999995,34255.95492700003,51572.684052000004,2400.30884,0.8755578397886754,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-08T20:35:55.959507,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,,,-0.04,1363886.167065998,1298.1213129999999,16034.009342,37825.676298000035,65018.4926,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-08T20:35:55.959523,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,646082.2676400017,751.481939,3793.8244930000005,9498.518095000005,56321.9315,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-08T20:35:55.959536,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.015,-0.03,0.015,680343.5977820015,1056.60515,3173.526309,8342.659468000002,53199.0789,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-08T20:35:55.959548,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9885660.93260115,18544.302702,200056.71774899747,723957.9564520133,744120.9565,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52511.45,1164848.37,-0.9137,0.01,1168091.48,0.99,815022.31,2784651.31,1019029.29,42.0,42.0
2026-03-08T20:35:55.959560,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,529979.3825820063,2706.57771,9905.838068000003,37324.168270999995,69883.2294,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-08T20:35:55.959571,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461169.3017890002,4254.471437,21397.11163900002,177514.7177239999,95122.1574,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16706.11,50688.76,-0.5042,0.01,1124521.47,0.99,34460.44,1270432.4,42521.57,47.0,33.0
2026-03-08T20:35:55.959589,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3477189.419647692,38489.74330000003,84122.88099400011,422241.0983490026,443796.62957,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18362.59,11133201.92,-0.9967,0.001,11031790.8,0.999,11009060.46,13167602.26,11011532.13,66.0,49.0
2026-03-08T20:35:55.959603,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.019,0.981,0.018,0.018,0.02,0.002,,-0.0025,0.002,0.0035,10121949.307812968,60154.911445000005,2583672.091459992,9877841.27902603,48497.57591,0.8121095275877667,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,383.17,2148813.37,-0.9996,0.001,140072.25,0.999,2109024.13,175351.84,2138037.66,18.0,66.0
2026-03-08T20:35:55.959616,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4025,0.5975,0.41,0.395,0.41,0.015,-0.0095,-0.217,0.0265,0.058,51387.695664999956,509.62278499999996,4297.169552,16793.079670999992,1004.20812,0.9905832678103776,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
