timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T15:10:51.323414,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,0.01,0.01,0.01,-0.005,1551778.791844981,26712.827603000005,72019.48786799992,163514.6210909964,53218.7298,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12798.75,558747.85,-0.9552,0.01,1046038.87,0.99,533469.12,1095182.01,558817.22,49.0,33.0
2026-04-18T15:10:51.323454,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.64,0.65,0.66,0.01,0.005,0.07,0.09,0.09,698265.8859460013,1010.3192030000001,7151.049053999999,37070.05440799995,33604.3272,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-18T15:10:51.323469,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,0.02,-0.015,726746.069594983,1025.1573649999987,4633.512464000046,36393.05500699962,34089.3497,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-18T15:10:51.323481,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11032857.259831985,10997.002818,79822.07303699976,955700.7497140198,819831.9498,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54383.61,1184362.75,-0.9122,0.01,1177975.55,0.99,823450.42,2820940.53,1085384.14,43.0,38.0
2026-04-18T15:10:51.323495,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.005,592391.0928440103,1194.9224669999999,8925.427888999993,49420.37761100001,63439.9598,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-18T15:10:51.323508,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.52,0.5,0.51,0.01,-0.01,,-0.01,-0.01,1789816.50748806,4492.420967000001,14047.517808999997,301636.49447300093,76269.4631,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17215.86,62663.66,-0.569,0.01,1132996.28,0.99,41320.72,1291981.09,54499.42,49.0,33.0
2026-04-18T15:10:51.323520,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4915,0.5085,0.49,0.491,0.492,0.001,,0.0015,0.0025,0.0035,3996349.7442505606,6163.962209000003,38320.11222100002,314072.9624289969,512874.0608,0.9999277552196854,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17727.06,11145155.03,-0.9968,0.001,11049355.01,0.999,11017666.28,13050997.5,11019199.58,77.0,56.0
2026-04-18T15:10:51.323538,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.0015,-0.001,-0.012,13635205.448146038,15222.600128000002,296279.71835800115,989208.2437170006,74039.50219,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,711.5,2303816.67,-0.9994,0.001,89435.93,0.999,2217090.12,176163.92,2267107.08,12.0,85.0
2026-04-18T15:10:51.323557,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3685,0.6315,0.368,0.363,0.374,0.011,0.004,0.005,0.025,0.1135,318025.03784600104,150.451273,3817.6280929999984,183425.15149500003,1079.18279,0.9830016890426522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-18T15:10:51.323569,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.031,0.969,0.033,0.03,0.032,0.002,-0.0045,-0.002,-0.006,-0.109,93409.15269700003,305.999862,9656.078685999999,58127.99146500002,7053.39267,0.8196983346188936,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-18T15:10:51.323581,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.05,0.95,0.041,0.033,0.067,0.034,0.0005,0.0115,-0.0255,-0.045,52398.770680000176,428.007338,4042.434170000001,25416.438719999976,1823.77241,0.8316008316008316,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-18T15:10:51.323592,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2295,0.7705,0.23,0.229,0.23,0.001,-0.005,-0.0155,0.0445,0.0255,138318.25129099988,133.84,3665.4663280000013,25190.845463,718.77581,0.9318186000776671,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-18T15:10:51.323614,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2465,0.7535,0.233,0.233,0.26,0.027,,0.004,0.017,-0.043,177971.33457600037,244.793744,7508.852973000001,37212.00690399996,1337.10843,0.9396180311760565,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-18T15:10:51.323625,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0745,0.9255,0.045,0.065,0.084,0.019,-0.0035,0.023,-0.031,0.0275,55022.438404000044,259.6860219999999,2474.7249439999996,26496.222234,2773.74981,0.846704024659408,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-18T15:10:51.323636,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.135,0.865,0.13,0.13,0.14,0.01,,,0.01,0.03,362613.63318899967,26794.929141000015,75145.65253799992,162959.47837199998,133513.0366,0.8824372917999515,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-18T15:10:51.323646,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,,0.01,0.02,0.005,568448.4076440029,35260.601756,91033.789279,197430.71129099987,92907.8227,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-18T15:10:51.323655,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0615,0.9385,0.061,0.061,0.062,0.001,0.0005,-0.0015,-0.022,-0.027,1246121.6965159897,37461.405041,163037.9990779998,535650.2194390013,98236.33317,0.8387275747835716,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,2088.57,16136583.37,-0.9997,0.001,81469.43,0.999,10104800.07,551175.38,16158805.08,28.0,98.0
2026-04-18T15:10:51.323665,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2335,0.7665,0.232,0.232,0.235,0.003,,-0.001,0.033,0.037,13681553.929269034,26795.19784000001,257035.36951499994,836081.7948830024,142939.02179,0.933687418725428,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,247.01,15467495.2,-1.0,0.001,16814.33,0.999,5005676.37,42424.34,15005690.67,31.0,101.0
2026-04-18T15:10:51.323675,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0665,0.9335,0.064,0.064,0.069,0.005,0.0015,0.0035,-0.007,0.0145,1540435.9014669904,54327.63006199999,120561.37052199974,600558.5101180013,104478.22241,0.8418059346897493,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1086.21,13168775.77,-0.9998,0.001,180385.99,0.999,10104570.02,420425.37,12404609.53,28.0,85.0
2026-04-18T15:10:51.323686,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.146,0.854,0.146,0.145,0.147,0.002,-0.006,0.0015,-0.012,0.015,1687811.2491369683,51399.28706899998,193426.91161500014,1377961.5219209897,100936.58953,0.8886392799889098,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1690.93,15373055.87,-0.9998,0.001,28412.05,0.999,10204565.07,498516.34,15204601.29,37.0,78.0
