timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T16:04:28.703005,531202,21662,bitboy-convicted,BitBoy convicted?,0.103,0.897,0.099,0.1,0.106,0.006,-0.004,-0.019,-0.443,-0.4025,181240.2034059988,11011.821975999997,76154.718737,156743.85049200212,4304.79798,0.8638495381428444,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T16:04:28.703082,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1395424.522864998,1113.764576,12281.526301000005,57576.568698,38885.2659,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12502.97,547212.36,-0.9553,0.01,1043694.26,0.99,533345.17,1078596.18,546614.61,52.0,30.0
2026-03-23T16:04:28.703100,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,-0.01,,-0.045,671291.3088240025,412.4,13587.813524000007,31182.13927899999,29750.3206,0.9975062344139651,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T16:04:28.703113,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.69,0.68,0.71,0.03,,0.015,-0.03,0.015,707121.9418159979,395.0604719999998,18311.77690599999,31668.437459000033,23793.9783,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T16:04:28.703126,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10103955.268442106,7337.363032000001,45967.81754499998,601364.224012005,687798.6593,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52731.12,1181295.34,-0.9145,0.01,1173479.57,0.99,824055.31,2798281.51,1032122.29,46.0,42.0
2026-03-23T16:04:28.703139,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548770.5967340086,415.567724,8867.226825999995,34614.08515800012,47678.2962,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T16:04:28.703152,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1504636.5615810205,2718.1070339999987,27477.86635800047,88474.51436199709,61126.5934,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17589.87,60917.4,-0.5519,0.01,1133239.75,0.99,42825.34,1289010.68,55447.51,48.0,28.0
2026-03-23T16:04:28.703170,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3732255.492560681,21576.852587999998,76179.1438540001,559227.2027759976,420514.14497,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18058.08,11141771.14,-0.9968,0.001,11046435.28,0.999,11014715.46,13140365.01,11016887.12,67.0,60.0
2026-03-23T16:04:28.703185,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.025,0.975,0.026,0.024,0.026,0.002,,-0.0025,0.002,0.0035,12814358.599324958,28676.251156000002,463876.7997840004,7208858.294100979,58610.86407,0.815910249872514,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,265.77,2192642.24,-0.9998,0.001,52463.0,0.999,2112228.83,99861.49,2135161.11,24.0,66.0
2026-03-23T16:04:28.703199,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3455,0.6545,0.341,0.341,0.35,0.009,-0.0095,-0.217,0.0265,0.058,167455.51375799984,794.681923,107761.50999400007,121669.59158600008,2417.97346,0.9766862549234144,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
