timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T16:04:45.019455,531202,21662,bitboy-convicted,BitBoy convicted?,0.2255,0.7745,0.218,0.22,0.231,0.011,-0.004,-0.019,-0.443,-0.4025,71925.7623969997,2947.242292999999,32974.153410999985,54307.59269899997,2577.56585,0.9299295741085288,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T16:04:45.019506,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.57,0.55,0.56,0.01,,,,-0.04,1365916.2986709978,2238.3416049999996,17089.796896999997,39382.27454400003,73970.7214,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13060.5,542667.87,-0.953,0.01,1034969.93,0.99,529455.14,1071066.74,539367.42,52.0,29.0
2026-03-09T16:04:45.019521,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,,-0.01,,-0.045,646332.8776400017,324.75,3658.4071489999997,9678.389957000009,60716.9818,0.9991008092716555,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T16:04:45.019534,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.015,-0.03,0.015,680409.0307230016,206.11601599999997,2725.218819,8338.872409000003,56449.1675,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T16:04:45.019546,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9916060.266883139,34420.039317999974,211179.73361899742,741966.403101011,752152.5547,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53116.2,1166019.69,-0.9129,0.01,1168766.48,0.99,815680.31,2786376.31,1019792.29,43.0,43.0
2026-03-09T16:04:45.019558,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,530498.1093970062,1092.330422,9111.629463000001,36605.93925799999,74456.5576,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T16:04:45.019569,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461702.0747090003,628.422903,19087.313665000023,177328.3498339999,101424.632,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16175.61,50234.77,-0.5129,0.01,1124521.47,0.99,34460.44,1271232.4,42646.57,48.0,33.0
2026-03-09T16:04:45.019586,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3513719.747746693,37221.058043000005,115562.17775100011,447602.69327000267,446257.65731,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17995.81,11133099.77,-0.9968,0.001,11041949.71,0.999,11009203.46,13133798.77,11011675.12,73.0,53.0
2026-03-09T16:04:45.019603,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10210592.117748972,122462.43214399996,2029277.6212930016,9472394.145307036,63674.80954,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,392.59,2164248.02,-0.9996,0.001,86517.17,0.999,2109024.13,131169.06,2138037.66,17.0,65.0
2026-03-09T16:04:45.019615,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3895,0.6105,0.41,0.361,0.418,0.057,-0.0095,-0.217,0.0265,0.058,51838.98342899996,469.35581,4604.319970000001,16975.56743499999,562.39235,0.9879370417361413,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
