timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T06:35:48.151686,531202,21662,bitboy-convicted,BitBoy convicted?,0.218,0.782,0.19,0.201,0.235,0.034,-0.004,-0.019,-0.443,-0.4025,99046.84858299933,3919.244723,31465.192026999965,78715.24046399993,1571.88858,0.9263341991470315,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T06:35:48.151728,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.55,0.56,0.58,0.02,,,,-0.04,1372094.8939900002,1659.3950160000004,8834.295858999998,42388.71909900003,36866.0569,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12530.79,546611.15,-0.9552,0.01,1044699.97,0.99,534550.0,1081297.22,547061.28,51.0,24.0
2026-03-15T06:35:48.151745,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,-0.01,,-0.045,656184.8458540008,881.1406090000002,10575.685872000002,17550.854992000004,34322.9391,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T06:35:48.151759,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.675,0.325,0.68,0.67,0.68,0.01,,0.015,-0.03,0.015,685490.0901440008,1991.7875530000006,5878.984227000005,11531.788859000015,28693.0102,0.9702850212249848,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T06:35:48.151772,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10038073.084931187,14494.287354999997,163991.96836699982,693324.03503801,738372.9213,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52581.54,1175984.02,-0.9144,0.01,1170315.44,0.99,820575.09,2794835.37,1027547.34,45.0,43.0
2026-03-15T06:35:48.151784,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,538448.0531730049,667.623324,10739.81743999999,36161.81976299994,47475.8554,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T06:35:48.151795,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1474842.0246980009,2630.4634559999995,14458.354213000002,70128.57364399984,96809.5788,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17484.75,62165.56,-0.561,0.01,1130316.25,0.99,42803.13,1280385.92,58122.8,47.0,35.0
2026-03-15T06:35:48.151813,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3574857.7716587055,25314.661720000047,134129.75584199993,468715.3643739976,427760.95125,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18052.1,11138533.52,-0.9968,0.001,11044279.77,0.999,11011470.43,13135829.2,11013646.71,66.0,49.0
2026-03-15T06:35:48.151827,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.023,0.022,0.025,0.003,,-0.0025,0.002,0.0035,11712870.248472007,581649.8166039999,1632539.6146200001,8211059.660112013,51126.54563,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,472.54,2151254.04,-0.9996,0.001,95900.63,0.999,2111124.13,148854.3,2140137.66,22.0,69.0
2026-03-15T06:35:48.151840,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4245,0.5755,0.41,0.41,0.439,0.029,-0.0095,-0.217,0.0265,0.058,54890.00031699996,404.4059570000001,3816.9337799999985,14123.039112999993,825.43159,0.9943320586824951,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
