timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T23:44:13.984480,531202,21662,bitboy-convicted,BitBoy convicted?,0.0885,0.9115,0.089,0.088,0.089,0.001,-0.004,-0.019,-0.443,-0.4025,195467.38352999827,12477.700229000005,80057.61880699985,169498.15905400206,7565.29167,0.8551889336841603,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T23:44:13.984523,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,,,-0.04,1397665.180037998,1864.8100669999997,12628.82376700001,58639.65622799999,49810.0728,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13290.19,553797.16,-0.9531,0.01,1041794.09,0.99,530400.0,1084439.09,549300.0,55.0,28.0
2026-03-24T23:44:13.984537,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.67,0.65,0.66,0.01,,-0.01,,-0.045,673158.0715980029,1355.8734580000003,12866.43254100001,32783.904383,36577.3278,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T23:44:13.984549,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.635,0.365,0.62,0.63,0.64,0.01,,0.015,-0.03,0.015,707977.3699399991,669.6625839999999,18146.803919999977,32321.982331000036,30608.2638,0.9821012055292297,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T23:44:13.984561,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10116241.067623107,10415.529471999998,42010.262862999974,601234.8705580069,706648.3775,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53260.38,1184074.8,-0.9139,0.01,1178684.23,0.99,820800.0,2804766.89,1028510.0,46.0,43.0
2026-03-24T23:44:13.984572,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,551310.4187600083,2381.754989,9170.545012999997,35524.019585000126,62144.5679,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T23:44:13.984583,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507275.5727830217,2331.5542349999914,19958.621321000337,89705.44687599617,93498.3952,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18548.16,72905.0,-0.5944,0.01,1131329.29,0.99,39100.0,1288638.56,52910.0,47.0,29.0
2026-03-24T23:44:13.984601,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3748123.3160736826,15076.460069000004,82599.00510000002,563047.6208129978,420774.50864,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.47,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,65.0,53.0
2026-03-24T23:44:13.984614,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.024,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12833901.392760944,14396.459348,232141.7422589998,6371271.6520079635,45131.3561,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,204.47,2168198.31,-0.9998,0.001,50858.0,0.999,2110219.0,76198.0,2143137.18,21.0,62.0
2026-03-24T23:44:13.984625,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2795,0.7205,0.297,0.262,0.297,0.035,-0.0095,-0.217,0.0265,0.058,168649.42521599992,1013.6006979999999,105099.89437800007,122785.97791500005,2468.80701,0.9536340729639734,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
