timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:02:08.109592,531202,21662,bitboy-convicted,BitBoy convicted?,0.246,0.754,0.214,0.214,0.278,0.064,-0.004,-0.019,-0.443,-0.4025,74510.8404429997,2576.429043,30209.835158999947,56306.69672199993,1669.23938,0.9393940532598852,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T17:02:08.109653,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.008,,,,-0.04,1367027.3256279982,1054.685967,17388.902869999994,40260.97178400003,63190.1187,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13292.15,536197.56,-0.9516,0.01,1034920.0,0.99,524450.0,1072410.0,529150.0,51.0,25.0
2026-03-10T17:02:08.109672,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.52,0.53,0.54,0.008,,-0.01,,-0.045,646729.2411010019,382.589879,3771.2927940000004,9686.014567000006,27906.8871,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.109685,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680659.9429710011,250.9122479999999,2592.1564379999977,8186.891755000002,24157.6203,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.109698,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9936249.567684116,19533.05103200001,214340.59089299734,723209.4484490168,737072.2378,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52360.79,1166610.4,-0.9141,0.01,1168155.14,0.99,814950.0,2786652.8,1019955.0,42.0,40.0
2026-03-10T17:02:08.109710,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,,0.005,0.005,533676.1553660046,2962.969365,11497.432931,37053.87273599992,40391.4689,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.109721,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1462798.9338730008,1015.0696400000002,19171.91472300002,145318.25361399975,65186.0493,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17138.97,52504.99,-0.5078,0.01,1124511.01,0.99,34450.0,1277111.01,46600.0,47.0,31.0
2026-03-10T17:02:08.109739,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3517965.6970136897,3698.0444480000006,116362.40916900011,447335.18339000264,423510.91355,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17503.72,11133095.77,-0.9969,0.001,11041927.78,0.999,11009199.46,13133772.26,11011671.12,75.0,55.0
2026-03-10T17:02:08.109753,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10335720.653835976,124288.64203899998,1602287.4602179986,8924573.748502003,59091.63963,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,391.57,2166505.01,-0.9996,0.001,90708.07,0.999,2109117.0,134958.59,2141035.18,17.0,66.0
2026-03-10T17:02:08.109765,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3785,0.6215,0.295,0.274,0.483,0.209,-0.0095,-0.217,0.0265,0.058,52431.64598599996,534.149133,4982.820505000001,17101.456749999994,487.77501,0.7794929304869195,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
