timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-18T08:32:58.350200,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,0.02,-0.07,-0.04,730975.6665790002,1348.9408729999996,13877.66157200001,33534.922060000004,13488.9291,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-18T08:32:58.350241,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.52,0.52,0.55,0.03,,,-0.005,-0.01,733854.1175699476,152.425956,978.5546899999998,7445.131395000032,11932.5758,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-18T08:32:58.350257,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11381365.271012906,5251.838779000001,60903.91214399997,350301.1873200009,392820.83,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51317.08,1310599.79,-0.9246,0.01,68020.57,0.99,1066010.42,1387963.67,1278024.12,26.0,25.0
2026-05-18T08:32:58.350271,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,-0.01,-0.01,650672.4756300106,4062.1470560000002,13237.459800999995,58370.15686600006,52290.0349,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-18T08:32:58.350284,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1827995.198782061,1096.1799999999998,5687.997831999999,40699.053842,32882.8593,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2075.51,49245.36,-0.9191,0.01,27857.99,0.99,29255.48,52568.39,39813.2,40.0,26.0
2026-05-18T08:32:58.350295,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,,,-0.005,,4164937.9138565436,2596.4011890000015,68273.69381799997,171037.9810639997,120285.19732,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,950.55,109330.37,-0.9828,0.001,71034.55,0.999,20705.59,263592.4,96731.96,46.0,37.0
2026-05-18T08:32:58.350325,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.818,0.182,0.829,0.805,0.831,0.026,0.033,0.0355,0.568,0.447,350442.1344030016,1689.1514769999999,20876.86908400001,32428.09655700001,4935.2445,0.9081629316952496,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-18T08:32:58.350338,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0525,0.9475,0.04,0.04,0.065,0.025,0.001,-0.001,-0.047,0.019,131517.47808900033,187.703131,10599.229599999997,38251.21539199998,4971.23422,0.8331554199363678,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-18T08:32:58.350351,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0325,0.9675,0.053,0.016,0.049,0.033,-0.0005,-0.004,-0.0375,-0.031,80576.51263500049,763.207923,8681.536242999999,28466.146599000032,5658.82853,0.8206432817524837,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-18T08:32:58.350362,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0285,0.9715,0.03,0.025,0.032,0.007,-0.0005,-0.004,-0.1405,-0.2085,159560.33164299958,617.5667430000001,11295.035154000001,21287.030352000005,4026.25898,0.8181215560917433,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-18T08:32:58.350375,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0745,0.9255,0.064,0.063,0.086,0.023,0.002,0.0345,-0.236,-0.179,201247.58107199968,1637.4947729999997,14690.282964999993,23328.05649600001,6892.31169,0.846704024659408,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-18T08:32:58.350398,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.375,0.625,0.37,0.37,0.38,0.01,,,0.02,0.24,987393.0194150144,2517.569965,100672.25707900009,628218.2163120022,114835.4353,0.9846153846153846,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-18T08:32:58.350409,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.402,0.598,0.403,0.4,0.404,0.004,0.0015,0.003,0.0615,0.167,14457702.237631079,17038.651378,259132.69700400007,786679.6060370012,168838.3062,0.9904873594003193,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,117.19,21923744.94,-1.0,0.001,20058.0,0.999,21017818.52,23870.23,21832350.66,49.0,74.0
2026-05-18T08:32:58.350422,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.1275,0.8725,0.128,0.127,0.128,0.001,,0.002,0.03,0.054,2173046.9582770043,12509.640826,198380.17723399997,642218.2599249991,103278.56971,0.8781510529579969,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1131.91,15112477.85,-0.9999,0.001,222831.0,0.999,11016713.22,422843.94,14231219.78,34.0,73.0
