timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T18:02:27.426224,531202,21662,bitboy-convicted,BitBoy convicted?,0.094,0.906,0.1,0.089,0.099,0.01,-0.004,-0.019,-0.443,-0.4025,192550.9377739983,10961.095959000002,79026.30578999985,167429.7732980021,7324.07447,0.8584899505166393,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T18:02:27.426262,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1397281.8000379973,1785.8052599999999,12451.447677000011,58571.496228,42074.8752,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.09,550417.5,-0.9549,0.01,1041784.09,0.99,530400.0,1079429.09,544950.0,55.0,26.0
2026-03-24T18:02:27.426279,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.61,0.61,0.62,0.01,,-0.01,,-0.045,672430.1315980032,1082.482774,12715.212433000012,32101.264382999998,36132.9265,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T18:02:27.426292,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.68,0.64,0.66,0.02,,0.015,-0.03,0.015,707777.819939999,635.2081239999998,17984.58867999997,32125.87646700004,24522.9981,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T18:02:27.426303,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10114953.64839511,10722.090726999992,42283.84977699999,602924.0147260063,690719.1735,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52862.38,1179624.8,-0.9142,0.01,1178684.23,0.99,820800.0,2804866.89,1028510.0,47.0,41.0
2026-03-24T18:02:27.426316,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,550301.6387600084,1488.1552349999995,8251.065012999998,34787.689585000124,50946.8709,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T18:02:27.426327,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507229.8187030216,2580.257121999991,20698.924098000338,90121.99279599637,76918.2682,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20218.16,63909.0,-0.5193,0.01,1131329.29,0.99,39100.0,1288638.56,53510.0,46.0,25.0
2026-03-24T18:02:27.426344,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3747773.6377156824,15140.024973000005,83038.83314600003,567366.0994409978,421523.38021,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.67,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138517.75,11071460.0,66.0,52.0
2026-03-24T18:02:27.426359,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12829246.158319946,13676.549907,255852.51643099965,6375458.524957962,47219.70718,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,226.9,2166215.04,-0.9998,0.001,46311.79,0.999,2110229.44,87746.1,2133279.01,23.0,68.0
2026-03-24T18:02:27.426371,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.267,0.733,0.269,0.266,0.268,0.002,-0.0095,-0.217,0.0265,0.058,168397.99074699986,869.7962289999999,105160.03022100005,122534.54344600005,2594.15637,0.9485065290446927,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-24T18:02:27.426382,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1525,0.8475,0.19,0.115,0.19,0.075,,-0.145,-0.0725,-0.001,46367.42355999996,1925.69784,11958.498162,30669.486644999997,5934.74635,0.8922546717896956,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-24T18:02:27.426392,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.108,0.892,0.117,0.101,0.115,0.014,,-0.015,-0.136,0.0035,32800.06806099998,581.8467779999999,8045.698440000001,20848.210784999996,2110.09143,0.8668035060468213,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-24T18:02:27.426403,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.121,0.879,0.15,0.081,0.161,0.08,,-0.067,-0.0365,-0.1925,119064.95413200009,192.89000000000001,7010.985981000002,17804.594129999994,462.7225,0.8744002707143238,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
