timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T02:54:56.783913,531202,21662,bitboy-convicted,BitBoy convicted?,0.043,0.957,0.047,0.036,0.05,0.014,-0.004,-0.019,-0.443,-0.4025,277844.8395589973,12848.718866000003,110740.13386900014,249239.37384000063,14645.66325,0.8272331780065169,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T02:54:56.783968,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1406133.8435139968,2418.8355380000007,12544.126492,62559.636587999914,69929.3969,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13344.84,555960.76,-0.9531,0.01,1041694.35,0.99,530305.18,1077057.25,557616.6,51.0,30.0
2026-03-29T02:54:56.783983,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,676120.0001780022,588.262776,6124.312259000004,34540.12664300001,30143.7262,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T02:54:56.783996,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.63,0.62,0.63,0.01,,0.015,-0.03,0.015,711003.1353949957,427.96519600000005,5217.588875000004,34437.22188800004,25801.9404,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T02:54:56.784008,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10342331.247269062,9072.561164999986,250279.27043700023,773223.6391520103,763440.5579,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53681.21,1188562.03,-0.9136,0.01,1179081.05,0.99,820805.29,2806238.25,1028028.23,46.0,41.0
2026-03-29T02:54:56.784019,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,560921.1721300081,1092.838438,12773.702282,43264.45109200008,62608.6001,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T02:54:56.784030,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1517445.7939430405,3675.645271999997,16734.79202400016,86405.87002699614,107365.1741,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18474.24,76607.53,-0.6114,0.01,1131521.77,0.99,49710.57,1291678.09,62281.84,48.0,30.0
2026-03-29T02:54:56.784049,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3799327.973284686,7065.280144000005,97896.858132,415484.6880779979,420837.15434,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17570.28,11149734.71,-0.9969,0.001,11045145.67,0.999,11012710.57,13138025.2,11014288.47,56.0,57.0
2026-03-29T02:54:56.784062,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.022,0.978,0.022,0.021,0.023,0.002,,-0.0025,0.002,0.0035,12939420.373908998,15206.29229,172940.614476,5887776.580270968,45694.19636,0.8140114156960937,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,482.45,2168003.32,-0.9996,0.001,42887.28,0.999,2110229.13,67715.55,2133176.26,22.0,66.0
2026-03-29T02:54:56.784074,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2815,0.7185,0.264,0.263,0.3,0.037,-0.0095,-0.217,0.0265,0.058,292499.5491460002,586.0742579999999,126903.33571299996,245719.1058770001,1558.78203,0.9544332110306709,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
