timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-28T22:35:43.089410,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,,843210.1329170135,234.339352,10145.008638999998,68563.88880400012,18735.9122,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1982.02,53462.65,-0.9285,0.01,24362.27,0.99,28549.62,46484.02,41965.83,37.0,32.0
2026-06-28T22:35:43.089469,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,-0.005,-0.005,0.01,,744956.1585559457,62.356663000000005,2740.743066,7891.393579000004,20590.9606,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1700.83,55165.88,-0.9402,0.01,18017.21,0.99,19592.6,41932.58,42154.54,24.0,31.0
2026-06-28T22:35:43.089486,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11736207.350285698,53585.739378,131105.0498850001,243478.87316499997,378002.5158,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26650.66,1276118.02,-0.9591,0.01,68014.79,0.99,1047054.9,1261468.82,1272970.77,23.0,22.0
2026-06-28T22:35:43.089500,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,-0.01,-0.01,690917.6438440074,74.631763,19453.906237,31389.769716000006,68252.2384,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1407.97,58621.85,-0.9531,0.01,40860.8,0.99,21759.78,56532.22,47606.34,38.0,23.0
2026-06-28T22:35:43.089513,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1887851.847670065,6277.94,13785.379798000007,42063.86438499996,77373.7025,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3787.49,77075.62,-0.9063,0.01,31371.15,0.99,39860.8,47899.37,55502.22,40.0,27.0
2026-06-28T22:35:43.089527,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.001,0.003,4549929.875734516,987.8113640000001,44419.579082999975,115654.33156899996,157545.98558,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,118.11,97878.17,-0.9976,0.001,45007.59,0.999,7010.33,67752.2,78150.51,47.0,29.0
2026-06-28T22:35:43.089540,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9655,0.0345,0.952,0.946,0.985,0.039,-0.0045,-0.005,0.1595,0.2065,381416.14998100174,12.784142000000001,4318.937263000001,12668.866724000001,3860.45079,0.8219018768334833,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-28T22:35:43.089612,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0165,0.9835,0.004,0.003,0.03,0.027,0.0025,,-0.0535,-0.075,216834.71517399978,43.370000000000005,1610.7376809999998,6363.617758,3745.3301,0.8105223634264752,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-28T22:35:43.089649,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1105,0.8895,0.112,0.11,0.111,0.001,,-0.003,-0.028,-0.059,69075539.5142833,3450736.162103011,10524871.183523025,43793110.329812974,9049849.73211,0.868273943033849,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,8831.3,26291495.13,-0.9993,0.001,4971068.0,0.999,21609127.13,5911940.25,25767107.44,87.0,241.0
2026-06-28T22:35:43.089661,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1025,0.8975,0.103,0.102,0.103,0.001,,-0.006,-0.023,-0.009,61563037.82668722,1682859.8317780008,10759933.956222935,40738667.90402939,7750697.26904,0.8635531975755744,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6777.56,25197417.67,-0.9995,0.001,2984328.0,0.999,19404832.66,4334079.24,22579617.98,86.0,211.0
