timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-20T12:43:58.083747,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,-0.015,,-0.05,734936.831645001,2280.654191,11735.14260400002,35595.178125000035,14773.488,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-20T12:43:58.083796,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,0.005,0.005,0.005,0.02,734831.0369229474,659.8449979999999,1574.4004580000003,7325.672477000007,6719.2267,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-20T12:43:58.083813,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11412702.970603887,16194.36087900002,60573.50753399994,309813.23858400015,403112.6988,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51143.03,1258823.45,-0.9219,0.01,59020.05,0.99,1015016.51,1571117.18,1228322.39,25.0,20.0
2026-05-20T12:43:58.083826,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,-0.01,-0.02,-0.025,653180.2555980107,1830.2313490000001,10935.049746000002,57245.47329300004,48359.4884,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-20T12:43:58.083860,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,1834692.0125020605,6086.146664,11290.570768999994,42083.24103400002,32679.6397,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2064.8,15710.75,-0.7677,0.01,5864.38,0.99,1250.0,26564.38,6808.67,37.0,23.0
2026-05-20T12:43:58.083878,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.484,0.516,0.481,0.481,0.487,0.006,-0.0045,-0.0015,-0.009,-0.0115,4264671.920475549,94774.56734499997,155352.7770069999,258899.3969019995,88311.34486,0.9997440655192271,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1015.44,77948.28,-0.9743,0.001,71034.37,0.999,22705.43,182607.7,73722.49,43.0,38.0
2026-05-20T12:43:58.083907,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.781,0.219,0.768,0.768,0.794,0.026,0.001,-0.0865,0.4955,0.368,358494.70076900156,6663.013593,28041.001675000014,38344.55454000002,2664.86365,0.926817558744014,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-20T12:43:58.083921,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0275,0.9725,0.023,0.023,0.032,0.009,-0.0015,-0.007,-0.0735,-0.01,133500.85705100032,1415.4058240000002,11057.410934999996,34728.86351400002,4820.76078,0.8174902028908497,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-20T12:43:58.083932,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.063,0.937,0.046,0.047,0.079,0.032,0.0005,0.0375,-0.0265,0.0165,83093.97266900052,1886.2881599999998,10947.558394999998,26145.151817000016,2411.39375,0.8396524174852578,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-20T12:43:58.083943,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.039,0.961,0.054,0.025,0.053,0.028,,0.0135,-0.126,-0.0715,162224.14057799947,1886.2528920000002,13767.975093,21850.62518900001,3628.43885,0.8247279840926466,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-20T12:43:58.083955,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.071,0.929,0.067,0.052,0.09,0.038,,0.022,-0.2135,-0.2785,204874.9006199997,2172.3505720000003,17854.30525399999,24705.79040900001,3369.08755,0.8445653486661358,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-20T12:43:58.083975,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.375,0.625,0.37,0.37,0.38,0.01,,,0.02,0.24,1009210.819450016,13279.897746999999,64542.815902999966,580707.480538002,143815.5646,0.9846153846153846,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-20T12:43:58.083985,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.3965,0.6035,0.396,0.396,0.397,0.001,,,-0.002,0.14,14526903.547058117,34644.52502699998,277060.61645700014,788244.8519850018,211733.64739,0.9894012860732617,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,208.88,21947620.53,-1.0,0.001,23058.0,0.999,21020811.0,31397.22,21856331.22,46.0,80.0
2026-05-20T12:43:58.083996,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.1305,0.8695,0.13,0.13,0.131,0.001,,0.003,0.029,0.0675,2218702.432229,24012.202282000017,190198.74033900007,656990.7480379995,162385.16536,0.8798709933149602,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1088.95,25125219.37,-0.9999,0.001,225831.0,0.999,21019700.0,426851.59,24235206.07,37.0,67.0
2026-05-20T12:43:58.084006,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.108,0.892,0.109,0.107,0.109,0.002,,0.0035,0.0385,0.0555,2786669.431229998,47171.064569,360160.76762600004,1211045.6467749996,184064.68849,0.8668035060468213,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,62.55,17504208.35,-1.0,0.001,9905.0,0.999,11019700.0,15022.26,16037706.06,26.0,75.0
2026-05-20T12:43:58.084016,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.415,0.585,0.42,0.41,0.42,0.01,,0.01,-0.18,-0.07,12473787.841676954,98759.91896800007,1084429.923490001,4549983.05939893,261099.9116,0.9928268261808434,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15357.98,2255900.68,-0.9865,0.01,120555.0,0.99,1101484.5,377715.64,2106319.2,38.0,48.0
2026-05-20T12:43:58.084026,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0305,0.9695,0.03,0.03,0.031,0.001,0.001,-0.013,0.004,-0.0155,16106783.918521954,929401.6918260005,2921402.95470199,8280769.289566049,548124.61161,0.8193831642570315,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,2674.76,14955565.19,-0.9996,0.001,1022535.0,0.999,11529974.0,1736308.0,14432474.0,26.0,117.0
2026-05-20T12:43:58.084035,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.1795,0.8205,0.179,0.179,0.18,0.001,,0.014,0.0395,0.1445,14745264.191996628,381012.54057199956,1520682.207616,7724326.708770066,243783.45095,0.9068483144297024,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4255.41,15128311.61,-0.9994,0.001,936826.0,0.999,11011366.0,1523531.0,15021467.47,81.0,106.0
2026-05-20T12:43:58.084044,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.3755,0.6245,0.376,0.375,0.376,0.001,,-0.008,0.179,0.233,28645079.315730643,217021.78223500022,1741050.4304700017,9041197.16486293,213372.36393,0.9847363405375823,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,2542.51,16408833.63,-0.9997,0.001,548481.0,0.999,11009870.0,618096.0,15038470.0,118.0,87.0
2026-05-20T12:43:58.084053,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.311,0.689,0.283,0.304,0.318,0.014,0.001,-0.0015,-0.017,-0.2465,1536921.2149099966,943.8018019999998,9802.131462,292484.2909310002,3661.10041,0.9655109822046671,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,257.23,9532.73,-0.9474,0.001,26333.0,0.999,3500.0,38072.99,8540.0,39.0,39.0
2026-05-20T12:43:58.084064,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1675,0.8325,0.168,0.167,0.168,0.001,,0.001,0.003,0.007,22200454.27527064,300899.4109870004,2310767.7732330025,7279852.721011892,381151.95061,0.9004496620499862,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,14752.34,14468456.77,-0.998,0.001,4712483.0,0.999,13327549.0,6827053.0,13892660.25,49.0,90.0
2026-05-20T12:43:58.084074,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1135,0.8865,0.114,0.113,0.114,0.001,,,-0.001,0.003,18167173.27923802,182597.90376300015,1785000.1561779988,6009422.938682006,1278812.80623,0.8700325761947342,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,9140.59,22873124.77,-0.9992,0.001,4713158.0,0.999,21326267.0,6321506.0,22894120.81,33.0,91.0
2026-05-20T12:43:58.084083,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1805,0.8195,0.181,0.18,0.181,0.001,,-0.001,0.001,0.02,28452883.81004986,542112.2899760004,3096989.1867549918,12445169.248407831,510578.34331,0.9073749393476565,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,15804.51,27467992.56,-0.9988,0.001,2156363.0,0.999,26326260.11,4715246.0,27501093.68,74.0,96.0
2026-05-20T12:43:58.084093,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0915,0.9085,0.092,0.091,0.092,0.001,,0.001,0.001,0.007,19679123.391653016,355939.7305670001,1940710.3313330014,7374666.409305017,1333242.67542,0.856991842937391,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,9668.47,23431822.45,-0.9992,0.001,4619595.0,0.999,22216154.41,6323038.0,23451339.61,34.0,73.0
2026-05-20T12:43:58.084102,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0845,0.9155,0.085,0.084,0.085,0.001,,0.001,-0.002,-0.005,19576964.808249164,375492.1968049997,2546800.0674320078,7113299.158223049,925895.13152,0.8527764589352957,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7008.96,20630919.47,-0.9993,0.001,4698696.42,0.999,20418779.48,5713555.42,20568795.43,26.0,100.0
2026-05-20T12:43:58.084112,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,,,-0.001,17923844.174464833,245529.80375600007,1992532.997449004,6058538.577227912,925865.63704,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,8107.84,21384793.24,-0.9992,0.001,2045035.0,0.999,21209700.0,3048129.95,21213383.81,26.0,98.0
2026-05-20T12:43:58.084122,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0855,0.9145,0.086,0.085,0.086,0.001,0.001,0.004,0.007,0.012,21269123.97217368,540191.4904410006,2439213.127862004,7534243.9497179715,228019.0302,0.8533804854497561,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6865.24,23438203.3,-0.9994,0.001,4612456.0,0.999,22181416.26,5645433.0,23444301.33,43.0,75.0
2026-05-20T12:43:58.084131,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0345,0.9655,0.034,0.034,0.035,0.001,,,,0.002,19859996.78454177,179410.064956,1836521.1445629962,5478882.4646330625,1655892.89219,0.8219018768334833,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3482.71,11025338.88,-0.9994,0.001,2024928.0,0.999,11009700.0,2442621.0,11012467.0,27.0,83.0
