timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T21:08:27.908499,531202,21662,bitboy-convicted,BitBoy convicted?,0.0895,0.9105,0.088,0.088,0.091,0.003,-0.004,-0.019,-0.443,-0.4025,194636.70613899824,12595.19726,79551.49237199983,168881.22166300204,7364.28099,0.8557905247300998,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T21:08:27.908564,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,,,-0.04,1397519.9000379979,1822.9253829999998,12566.237677000014,58503.596228,41808.9397,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.19,549981.36,-0.9549,0.01,1041794.09,0.99,530400.0,1079439.09,544950.0,55.0,26.0
2026-03-24T21:08:27.908582,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.695,0.305,0.7,0.69,0.7,0.01,,-0.01,,-0.045,672736.491598003,1228.973458,12704.237776000013,32362.324383,30568.0766,0.9633679342983069,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T21:08:27.908596,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.665,0.335,0.67,0.66,0.67,0.01,,0.015,-0.03,0.015,707846.209939999,579.8581240000001,18032.453919999978,32190.82233100004,26915.5806,0.9734965562559322,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T21:08:27.908608,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10115732.27839511,10326.927563999994,41612.36286099997,601377.1113180066,690393.206,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52859.38,1179624.8,-0.9142,0.01,1178684.23,0.99,820800.0,2804766.89,1028510.0,47.0,41.0
2026-03-24T21:08:27.908620,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,550345.8287600083,1469.564989,8216.905012999998,34759.42958500013,50909.1404,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T21:08:27.908632,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507275.5727830217,2568.665049999991,20003.913625000332,89934.21687599622,77171.809,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20218.16,63909.0,-0.5193,0.01,1131329.29,0.99,39100.0,1288638.56,53510.0,46.0,25.0
2026-03-24T21:08:27.908650,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3748086.2560736826,15122.050069000004,82713.43788600001,564295.1628109978,421122.94804,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.67,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138517.75,11071460.0,65.0,54.0
2026-03-24T21:08:27.908679,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.024,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12832792.226072945,16091.562580999998,241729.96576899962,6370907.249689963,45690.45108,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,312.57,2168298.11,-0.9997,0.001,46928.14,0.999,2110219.0,87935.14,2143237.18,23.0,63.0
2026-03-24T21:08:27.908692,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2795,0.7205,0.262,0.262,0.297,0.035,-0.0095,-0.217,0.0265,0.058,168605.2332029999,974.888685,105096.79236500003,122741.78590200005,2429.56461,0.9536340729639734,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-24T21:08:27.908703,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1625,0.8375,0.116,0.126,0.199,0.073,,-0.145,-0.0725,-0.001,46409.43355999996,1787.616932,11909.448162,30711.496644999996,5395.32593,0.8977416187403563,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-24T21:08:27.908715,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0835,0.9165,0.114,0.064,0.103,0.039,,-0.015,-0.136,0.0035,33237.229989,998.5187059999997,7587.842726999998,21276.156497999997,1491.94291,0.852171834485221,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-24T21:08:27.908726,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.133,0.867,0.15,0.116,0.15,0.034,,-0.067,-0.0365,-0.1925,119064.95413200009,175.52,6395.403260000004,17799.594129999994,405.37179,0.8812987523453563,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-24T21:08:27.908736,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3145,0.6855,0.361,0.271,0.358,0.087,0.0095,0.102,0.029,-0.06,148472.89566300024,363.73649900000004,8532.705577,27615.319792,1026.48224,0.9667344266938577,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-24T21:08:27.908748,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.048,0.952,0.058,0.04,0.056,0.016,-0.002,-0.023,0.018,0.0375,32223.08044900007,302.16999999999996,4679.267933999999,18593.17982699998,5260.51241,0.8303551262804076,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-24T21:08:27.908770,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.665,0.335,0.66,0.66,0.67,0.01,,0.015,0.02,-0.02,245281.7140089996,7943.628534,21515.650418999998,41618.73242700007,3980.5637,0.9734965562559322,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908780,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.315,0.685,0.31,0.31,0.32,0.01,,0.01,-0.01,-0.005,125922.73102999976,4229.310054,17728.05852200001,32794.50269199996,6793.128,0.9669075878072954,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908791,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.395,0.605,0.4,0.39,0.4,0.01,,0.01,0.005,0.005,470030.04742700205,2549.845038,8211.683236999997,207423.78299700012,4580.8718,0.9890952251428006,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908803,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.275,0.725,0.27,0.26,0.29,0.03,0.015,0.055,-0.015,0.01,151464.2159610004,1820.6772259999998,10139.490063000001,19073.772799000006,4527.9551,0.9518143961927424,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908813,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,208568.87039100096,3407.809584,10639.262756000004,85524.80287099993,110349.1863,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908835,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,385956.3219970014,2368.831423,17616.443022000003,104636.75582099993,61467.2445,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908844,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0845,0.9155,0.084,0.084,0.085,0.001,,0.006,-0.001,-0.0025,826393.6443289979,12608.320043999995,121374.44474900007,520172.7265989992,84211.61469,0.8527764589352957,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908855,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.195,0.805,0.196,0.194,0.196,0.002,0.0085,-0.0125,0.0125,0.0085,12959661.952820046,13793.233062000001,229029.12118300024,7450503.218986991,237990.53525,0.9148921570869833,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.59,21094364.29,-1.0,0.001,17009.34,0.999,11101140.0,25360.34,21131140.0,60.0,81.0
2026-03-24T21:08:27.908865,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.051,0.949,0.06,0.05,0.052,0.002,,-0.0005,0.009,0.0075,1110041.716417999,36849.778901,186147.95654799978,474500.5296039993,171168.37377,0.832223009135312,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,432.3,14555704.37,-0.9999,0.001,165532.0,0.999,10300005.0,226198.0,13600823.16,43.0,87.0
2026-03-24T21:08:27.908876,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1415,0.8585,0.142,0.141,0.142,0.001,,0.006,-0.0025,0.036,453099.21532999066,11325.983146999999,144573.98654099996,291554.38532100106,165254.10174,0.8861145626504041,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908963,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.029,0.028,0.029,0.001,,-0.0005,-0.0015,0.0035,770147.3018960033,11305.416058,114533.21560999993,390402.06347800046,97944.52829,0.8181215560917433,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.908974,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.044,0.041,0.042,0.001,0.003,0.003,0.0045,0.006,8225807.122999017,17821.664275000003,270347.12786599976,812582.763873005,117527.54171,0.8262945091283853,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,440.58,16460152.25,-0.9999,0.001,68045.0,0.999,10200005.0,122378.0,16200686.8,34.0,101.0
2026-03-24T21:08:27.908985,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.028,0.028,0.029,0.001,-0.0025,0.002,0.002,-0.003,685507.6115359982,6597.955141999999,89065.26133100018,236525.94150199977,148069.23744,0.8181215560917433,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909005,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.019,0.981,0.021,0.018,0.02,0.002,0.0005,-0.0005,0.0025,-0.0045,4092021.0014699986,45471.620268,146860.35811200016,282928.77107399993,114125.7531,0.8121095275877667,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,341.37,12474796.96,-0.9999,0.001,101596.15,0.999,10200005.0,132741.14,11702001.84,16.0,68.0
2026-03-24T21:08:27.909027,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.032,0.968,0.031,0.031,0.033,0.002,,,,0.006,646393.3163099986,4235.413029,113151.695562,242754.52461,98637.50834,0.8203283938626311,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909058,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,675508.5031860014,11961.464000000002,79511.48990700001,163457.2493149999,139987.3453,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909068,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.026,0.024,0.025,0.001,-0.001,0.0055,0.0055,0.0025,593752.3341019996,14594.378764,115463.05822200002,266420.66741199984,108782.95222,0.8155939940473872,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909078,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,-0.0005,0.001,0.0065,0.007,1001565.4143480019,11743.148595999995,106822.10228799997,343033.7708289998,116045.03711,0.8206432817524837,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909088,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.002,-0.0025,733539.8872929995,13449.650755999997,92906.81989099996,290633.7247940004,134838.78017,0.8073421308059757,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909099,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0525,0.9475,0.053,0.052,0.053,0.001,,0.001,0.002,-0.001,2707001.1544480016,153475.045498,2075389.446243999,2331153.7994879982,103777.66547,0.8331554199363678,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,349.68,12378681.14,-0.9999,0.001,73929.0,0.999,10100005.0,87275.0,11602489.83,49.0,65.0
2026-03-24T21:08:27.909109,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.027,0.026,0.027,0.001,0.001,-0.0025,0.0025,0.002,884409.1172779994,4143.61,106528.48982900001,281692.51515700005,136372.3044,0.8168584888648914,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-24T21:08:27.909149,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.37,0.37,0.38,0.01,,,-0.01,-0.05,5310413.13832796,23718.563415999994,139804.9547479993,1087496.6135450013,284911.3884,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13105.21,2521358.04,-0.9897,0.01,553284.67,0.99,917556.02,689749.98,2243147.68,31.0,47.0
2026-03-24T21:08:27.909160,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.05,0.95,0.049,0.049,0.051,0.002,-0.0005,-0.0065,-0.0085,0.028,4429279.102467935,26861.761572000003,218637.20150100003,1283469.8694330042,248209.06617,0.8316008316008316,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3558.21,8200298.78,-0.9991,0.001,2067005.72,0.999,5000170.0,2262604.72,8110154.83,47.0,107.0
2026-03-24T21:08:27.909170,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0455,0.9545,0.046,0.045,0.046,0.001,,-0.001,-0.0085,0.0015,3590953.283134967,13118.416820000002,181112.80398299993,1046844.3864880025,417719.49272,0.8287955052762158,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4019.9,7957166.63,-0.999,0.001,1160120.0,0.999,5000105.0,1560720.0,7069544.39,25.0,104.0
