timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-28T22:04:24.773369,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1623269.4224060448,2808.6431200000015,43154.19228099982,217702.91889199993,117758.2024,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,25278.92,1050933.56,-0.953,0.01,2040712.31,0.99,1020615.06,2113884.88,1059274.93,29.0,26.0
2026-04-28T22:04:24.773416,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,-0.005,-0.045,-0.04,-0.06,704629.2143280014,1604.1455449999999,4502.5935690000015,28801.214150000003,24446.4027,0.9975062344139651,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-28T22:04:24.773434,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.335,0.665,0.57,0.12,0.55,0.43,0.005,-0.23,-0.205,-0.28,731758.8068609477,950.0000000000001,3668.0227619999955,20851.51194099997,18222.6689,0.5548930370658813,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-28T22:04:24.773447,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11144992.13560496,3838.0640479999997,31260.045526999973,803618.017545022,1454218.3199,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,28689.4,46701.66,-0.2389,0.01,15.49,0.99,25615.42,750926.89,26335.57,28.0,23.0
2026-04-28T22:04:24.773459,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.005,-0.005,-0.015,626718.4647930089,4827.775474999999,28563.127752000004,66638.48266299997,164995.2152,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-28T22:04:24.773474,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.005,-0.005,-0.01,1803570.468152062,794.435484,7801.017455,286708.9490599991,180456.7734,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3510.62,19522.01,-0.6952,0.01,615.01,0.99,20.58,1459.88,13502.12,24.0,27.0
2026-04-28T22:04:24.773487,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,-0.002,-0.0055,-0.0075,-0.001,4055769.7525325404,2714.6574049999995,46923.74046799976,257161.73525400012,761099.40926,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18538.8,11198991.79,-0.9967,0.001,11082540.1,0.999,11034205.58,13274787.14,11169845.54,44.0,37.0
2026-04-28T22:04:24.773506,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.013,0.987,0.014,0.012,0.014,0.002,0.0005,0.006,0.0015,-0.0095,13879345.862586034,23765.91650899999,182109.9431289998,943335.4255799997,38516.05806,0.8082970071186717,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,1291.98,4452088.03,-0.9994,0.001,1077679.24,0.999,4344210.24,1133815.18,4429216.03,11.0,38.0
2026-04-28T22:04:24.773521,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.525,0.475,0.026,0.48,0.57,0.09,0.2,0.1255,0.1165,0.217,324252.52633800154,369.894953,3957.6448079999996,31781.039550999973,201.96948,0.9993753903810119,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-28T22:04:24.773534,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.107,0.893,0.148,0.067,0.147,0.08,-0.003,0.0755,0.08,-0.001,111033.4240040003,1186.766811,10528.620931000009,61951.09292200017,355.45392,0.8662140986739127,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
