timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T14:33:31.944840,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1421980.639422994,2218.3920920000005,14889.000888000006,61975.65105799985,64365.6652,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13230.92,564614.98,-0.9542,0.01,1041769.09,0.99,530400.0,1076914.09,559752.0,44.0,33.0
2026-04-06T14:33:31.944880,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,-0.02,-0.06,-0.03,0.02,683791.7792990026,3085.2164890000004,6943.843549000001,38922.118105999965,39537.9031,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-06T14:33:31.944895,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.015,-0.04,0.065,716578.226433997,595.4120009999999,5064.487716000005,37668.47199400009,32120.7441,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-06T14:33:31.944908,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10887441.581235994,38489.827454,531185.5882070012,1064649.092519006,902828.1356,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53847.46,1189101.8,-0.9134,0.01,1181702.14,0.99,820900.0,2812636.72,1028610.0,43.0,42.0
2026-04-06T14:33:31.944920,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.01,,575943.9072120091,1716.38387,11706.201479000005,51476.355816000054,68034.9841,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-06T14:33:31.944932,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.01,0.01,1761149.8724530393,27255.08050399999,241675.0717100003,309368.8287139999,74275.0885,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,21667.06,62687.42,-0.4863,0.01,1131717.1,0.99,39800.0,1305806.25,50876.0,46.0,34.0
2026-04-06T14:33:31.944944,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,,0.002,-0.001,-0.002,3909458.1323105907,49048.79787599982,106634.31735900005,474897.35479999846,425086.56739,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18109.34,11191886.06,-0.9968,0.001,11046004.5,0.999,11014555.0,13139451.5,11072690.0,71.0,59.0
2026-04-06T14:33:31.944961,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0125,0.9875,0.012,0.012,0.013,0.001,,-0.002,-0.01,-0.007,13218214.640256988,45641.65200499999,262197.22248000005,3269732.325000009,50888.50251,0.8079787905567479,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,570.71,2327528.9,-0.9995,0.001,54061.11,0.999,2214132.43,156293.76,2289332.43,12.0,66.0
2026-04-06T14:33:31.944974,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.342,0.658,0.336,0.335,0.349,0.014,0.003,0.015,0.062,-0.0925,308256.65436700056,947.241655,15088.58670099999,258350.58040700015,3575.56875,0.975644022619331,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-06T14:33:31.944986,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.043,0.957,0.033,0.033,0.053,0.02,-0.011,-0.0475,-0.077,-0.005,79831.83883700003,15173.580718000001,30149.133696,61511.392057,16399.80265,0.8272331780065169,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
