timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-31T10:11:25.964283,531202,21662,bitboy-convicted,BitBoy convicted?,0.866,0.134,0.852,0.853,0.879,0.026,-0.004,-0.019,-0.443,-0.4025,538657.4529249978,230537.70156200018,351480.6014749998,509918.99513200024,8744.65827,0.8818684322848506,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-31T10:11:25.964330,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1408385.8066019993,1358.228591,11421.482187000007,64435.32386499987,51120.6117,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13427.42,556232.88,-0.9529,0.01,1042014.4,0.99,530305.21,1079661.38,555715.98,52.0,30.0
2026-03-31T10:11:25.964346,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.63,0.37,0.63,0.62,0.64,0.02,,-0.01,,-0.045,677525.0631370017,840.8025460000001,5492.314997,35940.13960200001,32767.0634,0.9833808634083981,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-31T10:11:25.964360,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,0.015,-0.03,0.015,711944.4434799951,430.70476199999996,4496.364814999994,35180.37997300005,25670.5165,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-31T10:11:25.964372,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10369942.559972057,15251.653658000001,259982.51874800044,785651.9332400073,726734.6581,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53712.41,1189159.42,-0.9136,0.01,1179392.55,0.99,821805.42,2805637.53,1028627.51,46.0,43.0
2026-03-31T10:11:25.964384,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,566951.673519009,3484.3154440000003,17422.406416000013,48893.25534100007,42326.2784,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-31T10:11:25.964396,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1520055.8872610398,1319.4845589999998,14511.598713000021,88787.60660099614,87296.3921,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19299.96,74187.54,-0.5871,0.01,1131826.77,0.99,49710.55,1293929.32,62419.81,47.0,31.0
2026-03-31T10:11:25.964413,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3812675.46859768,11606.493245,72723.21163899999,428338.30002599634,407688.83537,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17566.39,11159724.82,-0.9969,0.001,11045145.57,0.999,11022710.59,13138034.82,11024288.72,62.0,58.0
2026-03-31T10:11:25.964427,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12970919.103375003,16392.930443999994,147386.9375360001,5908082.669098971,48126.27123,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,483.45,2296070.34,-0.9996,0.001,43958.0,0.999,2210292.56,68812.07,2260306.42,26.0,65.0
2026-03-31T10:11:25.964438,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.279,0.721,0.299,0.264,0.294,0.03,-0.0095,-0.217,0.0265,0.058,294631.5144930004,1556.240159,126660.82376699995,247789.32516900013,2518.51659,0.9534333612053686,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
