timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T10:35:29.306795,531202,21662,bitboy-convicted,BitBoy convicted?,0.2375,0.7625,0.237,0.237,0.238,0.001,-0.004,-0.019,-0.443,-0.4025,162851.4186459985,5531.246875999999,67485.8888669999,139536.9280820022,3270.31907,0.935535740388832,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T10:35:29.306840,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1393122.4918859964,1471.1013659999999,22628.04376099998,57437.59763299992,42767.7608,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12689.13,547856.88,-0.9547,0.01,1042785.1,0.99,532305.1,1080191.99,548117.46,52.0,27.0
2026-03-21T10:35:29.306856,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,-0.01,,-0.045,669386.6597430023,1099.5559870000002,14057.514498000004,29941.362829999995,36962.9385,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T10:35:29.306869,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.015,-0.03,0.015,704521.9004189977,7787.732160000001,20922.79964799998,29399.884445999967,30646.2329,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T10:35:29.306880,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10088322.193865126,3218.9257249999996,64489.37706199997,619852.1363370032,671979.7878,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52804.34,1181574.3,-0.9144,0.01,1172565.14,0.99,822800.0,2798397.8,1030860.0,45.0,44.0
2026-03-21T10:35:29.306893,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546467.9631830086,1683.671084999997,8674.15333400008,33193.026559000136,58710.3832,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T10:35:29.306904,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1500300.3640940168,4614.707030999993,27942.71747700061,86706.59840599704,69745.6934,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18253.52,79350.96,-0.626,0.01,1132320.2,0.99,46304.0,1290330.2,69464.0,47.0,30.0
2026-03-21T10:35:29.306922,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3695034.594957675,4197.611738999996,143929.51525699912,531455.3369009978,403129.69628,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19164.8,11189369.88,-0.9966,0.001,11047439.5,0.999,11014710.0,13235620.5,11075026.67,62.0,53.0
2026-03-21T10:35:29.306936,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12755313.061574992,15830.235078999996,1510304.965195999,7693579.636575989,62751.46492,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,284.26,2152553.93,-0.9997,0.001,56716.4,0.999,2112229.13,106117.5,2141242.66,25.0,67.0
2026-03-21T10:35:29.306948,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.322,0.678,0.425,0.204,0.44,0.236,-0.0095,-0.217,0.0265,0.058,164942.65388199993,1301.1408339999998,110398.34356499997,119366.66969899999,757.83283,0.740536831045165,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
