timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-09T22:10:32.927496,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.59,0.57,0.58,0.01,-0.025,0.06,0.05,0.03,710290.4721070018,2935.5802780000013,4627.1200850000005,21042.412561999987,10630.627,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-09T22:10:32.927536,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.585,0.415,0.57,0.58,0.59,0.01,0.01,,0.05,0.03,732472.1293119476,70.000246,357.581762,12111.38354900016,6497.763,0.9928268261808434,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-09T22:10:32.927552,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11304857.503014943,70387.47654199987,110851.4602939999,370101.070675001,380032.6733,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,50351.51,1264359.24,-0.9234,0.01,50055.6,0.99,1027030.95,1350566.87,1236536.52,27.0,22.0
2026-05-09T22:10:32.927566,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,-0.01,636821.1731850099,1135.849797,4843.720181999999,54826.43988400006,39863.3762,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-09T22:10:32.927579,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,1820246.5709500606,1916.400783,11626.057314,47537.45648800007,49650.671,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2335.94,14379.39,-0.7205,0.01,2128.26,0.99,2041.44,23650.09,10188.95,35.0,26.0
2026-05-09T22:10:32.927592,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.494,0.506,0.493,0.493,0.495,0.002,,0.0015,0.0055,0.0055,4094334.278364541,3730.266925999999,19396.550974,143887.44837600007,89624.97124,0.9999640012959533,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,266.68,45331.66,-0.9883,0.001,85034.59,0.999,36705.61,155061.43,40533.35,48.0,35.0
2026-05-09T22:10:32.927623,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.25,0.75,0.25,0.24,0.26,0.02,,-0.0285,-0.1385,-0.075,328819.6094010018,659.539383,2713.7056160000006,14976.096846000006,1092.1163,0.9411764705882353,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-09T22:10:32.927637,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0725,0.9275,0.051,0.036,0.109,0.073,0.017,0.0085,-0.008,0.009,119821.16074600026,658.431398,3785.965989000001,37215.474108999944,1591.66636,0.8454827442256171,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-09T22:10:32.927651,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.042,0.958,0.026,0.027,0.057,0.03,,0.0055,-0.029,-0.0495,70010.58429600047,648.677877,4306.194485000001,22460.32110799994,2053.48308,0.8266075036122748,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-09T22:10:32.927662,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.265,0.735,0.24,0.231,0.299,0.068,0.02,0.15,0.1405,0.0375,147618.80726599955,555.070295,2269.9211689999993,14076.566740000004,825.47987,0.9476651898884124,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-09T22:10:32.927673,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.331,0.669,0.33,0.33,0.332,0.002,,-0.001,0.0465,0.1395,186254.8342289997,450.83056999999997,1935.756764,20312.483688999975,647.17198,0.9722320795752512,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-09T22:10:32.927687,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0945,0.9055,0.092,0.093,0.096,0.003,0.0005,-0.061,0.0235,-0.022,64649.324982999984,840.721012,2968.053753999999,12987.237067999986,2911.19841,0.8587890944949257,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-09T22:10:32.927698,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.345,0.655,0.35,0.34,0.35,0.01,,,0.1,0.22,872653.0689720089,72509.993764,221616.49272300006,593240.5800360012,35400.9019,0.9765386587241522,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-09T22:10:32.927710,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.3805,0.6195,0.38,0.38,0.381,0.001,,0.002,0.07,0.179,14170607.044600055,27335.622422,222517.5447809999,765932.2375890027,51120.88923,0.9859208044325029,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,97.04,238272.3,-0.9992,0.001,20043.0,0.999,7816.79,26743.0,229846.15,38.0,58.0
