timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-22T09:47:10.642042,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.01,1582070.8518519984,7759.257089000005,70789.60380199958,188349.03042299845,65792.0025,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13745.16,555864.03,-0.9517,0.01,1043275.39,0.99,531734.18,1095407.15,550672.16,49.0,35.0
2026-04-22T09:47:10.642089,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,0.005,0.06,0.05,700163.2107590016,552.8772389999999,5020.3137739999975,29801.58283999999,32755.28,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-22T09:47:10.642104,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,,0.005,,-0.185,728156.2578009667,339.80455400000073,3584.4449750000513,22238.029763000144,28974.8915,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-22T09:47:10.642118,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11115400.871603962,5151.337254,118085.84700399963,1022064.1032350203,826405.9353,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55307.77,1170919.06,-0.9098,0.01,1177975.55,0.99,821610.42,2822512.22,1026844.14,45.0,39.0
2026-04-22T09:47:10.642131,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,0.005,,,-0.005,598945.5188760085,2848.987017,12618.362796999992,50773.04902799999,51121.6851,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-22T09:47:10.642144,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.5,0.51,0.52,0.01,,0.005,0.01,,1795956.1198790602,2581.8991819999997,13579.113941999998,294712.8448850004,86284.549,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18471.84,75206.01,-0.6056,0.01,1131165.81,0.99,39310.58,1289778.65,62964.36,49.0,34.0
2026-04-22T09:47:10.642156,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.494,0.494,0.496,0.002,,0.001,0.006,0.0075,4011585.292875557,4010.158009,27035.602376000024,301749.01637499774,478783.72811,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17712.27,11145113.52,-0.9968,0.001,11049480.67,0.999,11017775.49,13051068.88,11019198.45,74.0,57.0
2026-04-22T09:47:10.642175,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.002,-0.005,-0.0155,13705189.409925036,19002.683200999996,143046.3703939998,923244.1015650015,68089.86256,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,630.03,2301954.88,-0.9995,0.001,91629.98,0.999,2216610.17,175700.4,2266627.24,11.0,80.0
2026-04-22T09:47:10.642206,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.416,0.584,0.4,0.41,0.422,0.012,-0.0005,,0.1065,0.071,320492.8166770011,257.667088,4013.589245,154416.5490010002,1567.56347,0.9929934382993597,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-22T09:47:10.642218,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.0035,-0.0215,-0.0925,100993.65450000012,629.5217059999999,10842.111799999993,57677.10358999996,5816.04827,0.8174902028908497,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
