timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-14T18:31:53.095023,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0445,0.9555,0.05,0.034,0.055,0.021,0.0085,0.0105,0.018,0.01,1147976.393703,33477.81355299999,72416.11226500009,191121.4498890001,22050.68265,0.8281708955488092,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,71.59,10819.24,-0.9869,0.001,15206.85,0.999,1629.48,28351.07,2496.98,17.0,58.0
2026-02-14T18:31:53.095079,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8795,0.1205,0.871,0.871,0.888,0.017,-0.003,0.009,0.0295,-0.0005,6190622.849751,478195.74748400017,3815114.1785609988,5114954.158016999,8356.82532,0.8741104014548694,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,554.79,10105.25,-0.8959,0.001,1540.87,0.999,1059.29,4329.01,2844.86,45.0,41.0
2026-02-14T18:31:53.095096,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0385,0.9615,0.034,0.033,0.044,0.011,-0.0005,0.008,-0.0325,-0.017,511509.342355,4387.9441,29413.53507000001,70901.36177399998,4796.81118,0.8244143720981902,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-14T18:31:53.095109,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0175,0.9825,0.02,0.015,0.02,0.005,0.0025,0.004,0.009,-0.0025,497704.834756,1809.353691,22162.953604,111087.09403200005,6633.28444,0.8111574710137947,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-14T18:31:53.095197,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.09,0.91,0.087,0.087,0.093,0.006,-0.001,0.0325,0.028,0.055,747891.537993,555.10774,5212.634879000004,346348.59346100036,3762.29835,0.856091088091773,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-14T18:31:53.095210,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9595,0.0405,0.959,0.959,0.96,0.001,-0.005,-0.0275,-0.01,0.066,355344.140491,703.971725,14784.666005999998,35491.668342000004,10975.39315,0.8256682081204055,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-14T18:31:53.095267,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.014,0.986,0.001,0.001,0.027,0.026,,0.0085,0.0035,0.007,721880.619904,539.3000000000001,8082.357763999999,58921.62532800001,10452.47933,0.8089332112383473,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,,,,,,,,,,,
2026-02-14T18:31:53.095277,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0375,0.9625,0.034,0.037,0.038,0.001,-0.0005,0.02,0.025,0.0275,186008.793792,1227.250036,19592.172191999998,70506.57802299989,6755.5534,0.8237868451538164,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-14T18:31:53.095287,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0335,0.9665,0.03,0.03,0.037,0.007,,0.015,-0.0145,0.027,188870.568443,1157.8443559999994,8797.026655000009,41421.2521559999,6379.16314,0.8212727715841264,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-14T18:31:53.095307,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0245,0.9755,0.021,0.02,0.029,0.009,,0.0035,-0.1455,-0.0555,43329.216635,749.7299999999998,17116.937395000026,35553.930593999925,3658.07055,0.8155939940473872,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
