timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T05:56:51.887817,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,-0.02,-0.035,1596833.9829830346,7029.510270999999,76434.66606800043,200806.3984479992,63744.2476,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13872.0,569920.34,-0.9525,0.01,1043540.4,0.99,532134.26,1109922.08,558873.05,44.0,37.0
2026-04-24T05:56:51.887864,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,0.05,,701168.0481710016,433.595552,4094.4590850000004,29287.220030999997,38426.3382,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-24T05:56:51.887879,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.01,-0.005,-0.09,729053.080240959,397.43444400000095,3554.8152110000333,21639.40157600008,35239.3254,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-24T05:56:51.887891,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11125687.95263696,7513.417926,106126.98176399955,1016569.2114530209,819281.1996,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55272.09,1262398.09,-0.9161,0.01,1176975.55,0.99,822610.42,2818928.03,1085144.14,42.0,36.0
2026-04-24T05:56:51.887904,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,599340.2494900085,204.971424,8797.052169000004,50143.275719000005,59428.989,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-24T05:56:51.887917,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,,0.005,-0.005,1797994.4942940616,1563.272049,13066.423254000003,292544.21574600035,95655.6251,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18497.64,96799.82,-0.6791,0.01,1132274.07,0.99,50610.59,1285543.77,83489.37,48.0,34.0
2026-04-24T05:56:51.887930,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.494,0.495,0.001,,-0.0015,0.0055,0.0065,4017603.545359553,2666.299929999994,29550.354491000035,283524.22840099846,478370.77027,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17715.0,11144142.83,-0.9968,0.001,11049480.65,0.999,11017776.92,13050029.03,11017809.04,73.0,56.0
2026-04-24T05:56:51.887950,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.001,-0.001,-0.012,13737300.20074704,16810.976708000002,127873.24584300006,915357.2381569995,68901.36817,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,587.2,2299226.33,-0.9995,0.001,57629.98,0.999,2214610.17,143866.73,2279615.17,11.0,67.0
2026-04-24T05:56:51.887965,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.401,0.599,0.396,0.394,0.408,0.014,0.0035,0.013,0.0545,0.1035,322174.7528940014,1023.7968170000003,4427.558578,154508.61837600014,1175.11581,0.9902941272587371,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-24T05:56:51.887978,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0395,0.9605,0.039,0.039,0.04,0.001,-0.0055,0.008,0.0055,-0.1445,106541.8843010001,796.5985810000001,13600.004798000004,61910.067673000005,3237.43286,0.8250414944306605,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
