timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T19:31:19.888150,531202,21662,bitboy-convicted,BitBoy convicted?,0.102,0.898,0.103,0.101,0.103,0.002,-0.004,-0.019,-0.443,-0.4025,181902.38181499887,10849.886803000003,75944.45155799999,157286.0289010021,4911.51724,0.8632566876495592,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T19:31:19.888212,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1395651.674777998,1141.262143,12283.766544000007,57758.030611,46517.6737,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12770.54,552204.95,-0.9548,0.01,1043779.09,0.99,532400.0,1073674.09,541700.0,52.0,29.0
2026-03-23T19:31:19.888229,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,671404.598824003,525.6899999999998,13616.813524000005,31275.81927899999,35864.9612,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T19:31:19.888242,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.69,0.31,0.69,0.68,0.7,0.02,,0.015,-0.03,0.015,707227.8018159982,469.6604719999999,18317.326905999988,31744.29745900004,23832.8971,0.9651578033008397,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T19:31:19.888255,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10104612.743820101,7786.479423000003,43282.502933999946,600809.9909830046,717546.9055,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53215.28,1186222.3,-0.9141,0.01,1173474.23,0.99,823000.0,2799406.89,1031060.0,46.0,43.0
2026-03-23T19:31:19.888268,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548824.2035250088,468.744515,8161.235255999996,34656.29194900012,58915.1031,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T19:31:19.888280,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1504695.7415810204,2525.1224529999986,22622.77657600026,88533.69436199708,77955.9858,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18254.17,76029.87,-0.6128,0.01,1133329.29,0.99,42913.0,1286339.29,56573.0,47.0,29.0
2026-03-23T19:31:19.888299,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3732772.612742681,22049.571077999997,73638.90974000006,558972.0586269975,420272.59115,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18632.43,11152979.73,-0.9967,0.001,11046419.5,0.999,11014710.0,13140517.75,11073460.0,63.0,54.0
2026-03-23T19:31:19.888312,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.026,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12816121.170870956,27845.996858000006,445245.19100600044,7197481.531156979,57553.29468,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,295.55,2169479.06,-0.9997,0.001,52458.0,0.999,2112219.0,95132.0,2145137.18,23.0,66.0
2026-03-23T19:31:19.888324,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.328,0.672,0.308,0.309,0.347,0.038,-0.0095,-0.217,0.0265,0.058,167614.6745179998,764.284643,107514.72788400007,121824.94234600008,2428.66112,0.9712660647407108,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T19:31:19.888337,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.089,0.911,0.074,0.068,0.11,0.042,,-0.145,-0.0725,-0.001,44478.37662799995,670.4498459999999,13194.599834000013,28920.867684999983,6822.96508,0.8554898064112118,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-23T19:31:19.888350,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0485,0.9515,0.073,0.024,0.073,0.049,,-0.015,-0.136,0.0035,32218.221282999984,303.560783,8430.047526000004,20372.97709199999,2975.04076,0.8306667201062257,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-23T19:31:19.888362,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1575,0.8425,0.198,0.121,0.194,0.073,,-0.067,-0.0365,-0.1925,118874.43413200011,625.675915,7703.283200000003,17759.41412999999,484.85318,0.8950097612002081,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-23T19:31:19.888373,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2385,0.7615,0.166,0.232,0.245,0.013,0.0095,0.102,0.029,-0.06,148094.15916400027,640.539224,9686.910339999997,27594.587386999992,1515.86078,0.935994584335335,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-23T19:31:19.888383,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.044,0.956,0.027,0.021,0.067,0.046,-0.002,-0.023,0.018,0.0375,31904.37044900006,209.189277,5418.726846,18318.456718999987,5382.24152,0.8278584295856733,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-23T19:31:19.888419,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.645,0.355,0.62,0.63,0.66,0.03,,0.015,0.02,-0.02,237100.40137399966,7309.050410000002,14833.509073999998,33988.34462900006,3607.6629,0.9794079478954972,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888431,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.31,0.32,0.33,0.01,,0.01,-0.01,-0.005,120283.41611499984,4593.89085,12555.117558000007,27331.874302999964,4052.3645,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888443,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.38,0.62,0.37,0.37,0.39,0.02,,0.01,0.005,0.005,467115.4697880016,1156.134987,5714.746974000001,204634.53396100012,5570.7863,0.9858044164037855,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888454,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.29,0.71,0.26,0.28,0.3,0.02,0.015,0.055,-0.015,0.01,149380.96578200045,1506.4920539999998,8509.765609000004,17389.947782000003,3013.5117,0.9577626664112633,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888465,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,204744.22171800095,941.0235080000001,8694.514073000008,83274.72022199993,129032.4185,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888487,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,383534.7005740014,1650.928948,18872.216271999998,102895.0012469999,80009.7263,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888498,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.093,0.907,0.092,0.092,0.094,0.002,,0.006,-0.001,-0.0025,813372.2534159987,14960.878169,142536.99325699997,514057.7128479996,79633.92794,0.8578911833665194,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888509,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.205,0.795,0.206,0.203,0.207,0.004,0.0085,-0.0125,0.0125,0.0085,12945014.998340027,22588.971755000006,423421.306103,7708822.677682995,229672.04159,0.91994204365125,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.49,15003429.68,-1.0,0.001,16909.34,0.999,5001140.0,25260.34,15001240.0,71.0,97.0
2026-03-23T19:31:19.888520,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.061,0.939,0.06,0.06,0.062,0.002,,-0.0005,0.009,0.0075,1072294.8496679985,46198.447993,167652.70043299985,442909.7425089995,118666.49561,0.8384190435147868,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,435.6,7362839.64,-0.9999,0.001,165432.0,0.999,3100005.0,226198.0,6400823.16,43.0,87.0
2026-03-23T19:31:19.888531,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.142,0.858,0.141,0.141,0.143,0.002,,0.006,-0.0025,0.036,441404.1365149908,13398.755328999998,138442.94527899995,281881.6271220009,165418.0999,0.8863959495250691,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888606,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,,-0.0005,-0.0015,0.0035,758628.3158380027,11107.889836,131504.31823399995,381156.22648500046,132533.72511,0.8206432817524837,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888618,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.044,0.956,0.043,0.043,0.045,0.002,0.003,0.003,0.0045,0.006,8207449.803515016,84193.72892200004,368417.1387340003,801765.6394940048,104564.84343,0.8278584295856733,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,430.17,9367342.15,-0.9999,0.001,67945.0,0.999,3100005.0,122278.0,9100105.0,34.0,109.0
2026-03-23T19:31:19.888629,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.027,0.027,0.028,0.001,-0.0025,0.002,0.002,-0.003,678708.3412569984,6582.766615,101433.86984100017,235427.94606299984,147809.03452,0.8174902028908497,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888650,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.018,0.982,0.017,0.017,0.019,0.002,0.0005,-0.0005,0.0025,-0.0045,4046456.586144,42243.08209899998,113598.37982200008,239751.38973499998,138668.72147,0.8114749043271088,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,326.58,12413494.96,-0.9999,0.001,101496.15,0.999,10200005.0,133219.97,11702001.84,17.0,86.0
2026-03-23T19:31:19.888671,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0335,0.9665,0.033,0.033,0.034,0.001,,,,0.006,641917.3681299989,7258.617686,127510.27090699995,241103.69999300005,97979.83055,0.8212727715841264,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888703,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.001,0.002,-0.001,-0.0145,663504.2441860014,4367.991376000001,68264.363797,157724.37225199994,139822.81455,0.8073421308059757,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888714,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.023,0.026,0.003,-0.001,0.0055,0.0055,0.0025,578727.6820010002,22811.563181999998,116170.37205699999,255956.5291819999,110836.57089,0.8155939940473872,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888724,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.032,0.968,0.031,0.031,0.033,0.002,-0.0005,0.001,0.0065,0.007,989779.4706230024,17927.168297,122648.64487600005,338106.98454699974,103503.81386,0.8203283938626311,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888735,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.012,0.988,0.011,0.011,0.013,0.002,,,0.002,-0.0025,719526.3962369999,17869.492464000003,88312.05617999997,281128.1415480005,132330.42003,0.807660498294221,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-23T19:31:19.888745,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.054,0.946,0.053,0.053,0.055,0.002,,0.001,0.002,-0.001,2525345.8136859993,542134.096481,1907787.8201379995,2153014.858147999,100240.97263,0.8340867917352008,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,334.18,8340367.74,-0.9999,0.001,73829.0,0.999,6100005.0,87175.0,7102589.83,50.0,71.0
2026-03-23T19:31:19.888756,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.027,0.027,0.028,0.001,0.001,-0.0025,0.0025,0.002,880154.7778829994,13003.266714000003,133379.04657699986,285865.6259480002,129825.5754,0.8174902028908497,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
