timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T15:13:28.568419,531202,21662,bitboy-convicted,BitBoy convicted?,0.0465,0.9535,0.046,0.046,0.047,0.001,-0.004,-0.019,-0.443,-0.4025,188965.99440799878,7931.113840999998,77468.61689099994,163972.65972200214,7150.18452,0.829419682004641,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T15:13:28.568478,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.54,0.55,0.56,0.01,,,,-0.04,1397087.554491998,1722.521627,12535.353587000012,58465.17285100001,41713.8506,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.09,553327.52,-0.9551,0.01,1041784.09,0.99,530400.0,1079429.09,544950.0,55.0,25.0
2026-03-24T15:13:28.568496,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.01,,-0.045,672081.8300680028,790.521244,12926.056286000006,31771.37285299999,31429.1542,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T15:13:28.568514,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.71,0.29,0.7,0.7,0.72,0.02,,0.015,-0.03,0.015,707605.2952499989,536.5367659999997,17995.033989999974,31953.351777000036,23965.0958,0.9577626664112633,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T15:13:28.568529,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10114107.499939108,10554.205341999997,43295.39923599999,602963.5354670057,695963.115,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52862.28,1179624.8,-0.9142,0.01,1178674.23,0.99,820800.0,2804856.89,1028510.0,46.0,42.0
2026-03-24T15:13:28.568543,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,549676.2412670086,926.4778650000001,8038.687055999997,34169.332092000135,50835.0215,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T15:13:28.568556,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1506717.7578880219,3161.6978230000004,20985.259603000348,89916.20014299646,76607.8172,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20198.16,63909.0,-0.5197,0.01,1131329.29,0.99,39100.0,1293438.56,53510.0,45.0,28.0
2026-03-24T15:13:28.568576,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3747386.6658476824,15205.578275000005,83079.35112000004,567174.3773579978,420950.99525,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.67,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138517.75,11071460.0,67.0,52.0
2026-03-24T15:13:28.568591,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12826086.368290951,12537.201715999998,277471.3493729999,6382201.919752961,46497.95269,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,314.06,2192807.75,-0.9997,0.001,46987.28,0.999,2110219.0,88327.28,2143281.81,21.0,63.0
2026-03-24T15:13:28.568605,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2625,0.7375,0.244,0.26,0.265,0.005,-0.0095,-0.217,0.0265,0.058,168083.26020399987,627.746446,105017.14246400003,122219.81290300004,2823.6889,0.946605531726076,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-24T15:13:28.568618,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1385,0.8615,0.142,0.125,0.152,0.027,,-0.145,-0.0725,-0.001,46251.98287699996,2015.221422,11903.057479000001,30577.123933999992,5705.11577,0.8844217727836446,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-24T15:13:28.568631,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.109,0.891,0.119,0.099,0.119,0.02,,-0.015,-0.136,0.0035,32683.551282999983,533.063512,7948.763128,20731.694007,1966.26482,0.8673922113383775,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
