timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T16:44:21.860538,531202,21662,bitboy-convicted,BitBoy convicted?,0.044,0.956,0.039,0.039,0.049,0.01,-0.004,-0.019,-0.443,-0.4025,282424.7568659975,9723.015181999992,112130.32174000026,253648.74907300065,14955.45662,0.8278584295856733,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T16:44:21.860590,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1406670.267551998,1330.5535200000002,12359.509262999994,60107.56481499993,57478.2912,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13304.87,555961.69,-0.9533,0.01,1042306.24,0.99,530307.05,1077863.94,557617.53,51.0,31.0
2026-03-29T16:44:21.860608,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,-0.01,,-0.045,676332.666843002,568.931665,5453.758019000001,34664.41331100002,42618.7202,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T16:44:21.860621,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,0.015,-0.03,0.015,711105.5986949956,400.9412360000005,4378.717350999999,34276.05975100002,29905.9187,0.9858044164037855,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T16:44:21.860633,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10346433.469939062,9702.89653299998,249807.5214540003,754857.5826480052,718224.4943,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53691.09,1189551.42,-0.9136,0.01,1179694.36,0.99,821805.42,2807032.18,1029027.51,47.0,42.0
2026-03-29T16:44:21.860646,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,561408.1429760086,1359.9778659999995,13053.113966,43181.42146900008,63448.4836,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T16:44:21.860657,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1518397.03748804,2149.395692000001,16478.58294100014,86827.09038099613,98048.3749,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18531.58,76024.46,-0.608,0.01,1131523.4,0.99,49707.22,1299330.87,62283.76,49.0,32.0
2026-03-29T16:44:21.860674,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3800223.0111836917,2262.487082000002,89544.37121099998,414671.30128999654,421689.91998,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17574.33,11159725.1,-0.9969,0.001,11045141.9,0.999,11022710.58,13138024.8,11024289.01,54.0,57.0
2026-03-29T16:44:21.860687,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,12945585.963723999,11714.114967000001,159757.191517,5801938.161443973,46755.56307,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,481.54,2320477.96,-0.9996,0.001,41958.0,0.999,2210229.13,66796.51,2260246.1,21.0,69.0
2026-03-29T16:44:21.860699,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3135,0.6865,0.317,0.307,0.32,0.013,-0.0095,-0.217,0.0265,0.058,292850.1223700002,443.375583,126146.59053499997,245954.7808980001,1531.29109,0.9663868896089008,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
