timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T13:42:05.239649,531202,21662,bitboy-convicted,BitBoy convicted?,0.0835,0.9165,0.08,0.074,0.093,0.019,-0.004,-0.019,-0.443,-0.4025,220334.03183199806,11792.25294300001,73446.64173799977,192440.0342740019,9815.57166,0.852171834485221,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T13:42:05.239683,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1402341.3311889966,2163.640567,12065.426799999987,59537.117112999935,101695.6514,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.69,555349.48,-0.9547,0.01,1041694.09,0.99,530300.0,1072449.09,546700.0,51.0,25.0
2026-03-26T13:42:05.239698,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,-0.01,,-0.045,674952.2368120021,1084.342261,8338.140099999997,34244.27309700001,34020.8271,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T13:42:05.239710,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.64,0.64,0.66,0.02,,0.015,-0.03,0.015,709200.9464419994,827.3155820000001,15484.572125000015,32906.07236200001,34735.7376,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T13:42:05.239722,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.475,0.525,0.48,0.47,0.48,0.01,,,,,10206963.168082116,86163.96529500002,126587.26366,660710.7203820096,877009.4426,0.9993753903810119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,93628.88,1188545.8,-0.854,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,45.0,43.0
2026-03-26T13:42:05.239734,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,,,0.005,0.005,554749.4211070084,2599.8073550000004,10756.320248999999,38447.92526800011,125451.6684,0.9991008092716555,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T13:42:05.239746,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1510344.230082029,2320.157403999999,16934.208605000193,85721.68352999573,133873.9527,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19946.56,64135.0,-0.5255,0.01,1131219.29,0.99,39100.0,1284978.56,53560.0,44.0,29.0
2026-03-26T13:42:05.239763,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.486,0.485,0.486,0.001,0.0005,-0.001,0.0025,0.0025,3766944.5099536832,7553.669383999999,77919.98333499998,397964.0051709982,472445.81727,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19177.96,11187321.43,-0.9966,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,58.0,58.0
2026-03-26T13:42:05.239777,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12872222.933115976,29273.915474000005,161904.92734099992,6335479.192118958,48703.15218,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,546.42,2192973.16,-0.9995,0.001,44448.0,0.999,2110219.0,82132.0,2143137.18,19.0,68.0
2026-03-26T13:42:05.239788,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.281,0.719,0.287,0.275,0.287,0.012,-0.0095,-0.217,0.0265,0.058,277940.4072009999,53064.851663,117272.59640899998,231248.062234,1755.67724,0.9542339838982558,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
