timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-22T05:48:00.357825,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,-0.01,-0.015,-0.02,-0.08,737522.5456920008,1138.5400049999996,10249.182012000001,37362.67493300005,15153.933,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-22T05:48:00.357873,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.56,0.53,0.55,0.02,,-0.005,0.005,0.015,735132.739036947,80.26991799999999,1653.8218780000002,6980.184938000001,10829.9396,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-22T05:48:00.357889,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11438236.891911851,11528.722640999998,72803.52467299988,322960.77645700047,385531.6323,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52483.58,1319410.28,-0.9235,0.01,70510.0,0.99,1068505.0,1595068.0,1285705.0,24.0,24.0
2026-05-22T05:48:00.357904,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,0.005,-0.005,-0.02,654849.2904810102,645.9707830000001,10792.80190200001,56342.37344000007,54729.4184,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-22T05:48:00.357918,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1838544.51120006,1648.4786980000003,13212.011236,42719.06050300001,42698.4683,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3270.52,67572.49,-0.9077,0.01,30352.81,0.99,29750.0,55728.01,59961.49,37.0,24.0
2026-05-22T05:48:00.357930,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4915,0.5085,0.49,0.491,0.492,0.001,,0.001,0.001,-0.0035,4279199.161772558,6081.097113,158154.86970699992,269911.7854569995,109081.74265,0.9999277552196854,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1809.76,128798.0,-0.9723,0.001,73434.0,0.999,30100.0,117056.0,121610.0,56.0,36.0
2026-05-22T05:48:00.357963,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.773,0.227,0.768,0.768,0.778,0.01,,-0.0045,0.4725,0.3625,359368.68294300156,411.896828,27830.39385400002,38875.86626600003,5080.15658,0.9306403084514238,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-22T05:48:00.357979,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0455,0.9545,0.045,0.045,0.046,0.001,,0.003,-0.0615,0.0185,134890.40200300032,344.01,12086.751343999997,34141.347503000026,5695.89748,0.8287955052762158,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-22T05:48:00.357992,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0235,0.9765,0.012,0.013,0.034,0.021,0.0005,0.0055,-0.0335,-0.019,83665.15447500054,126.787332,10803.940142999998,26043.477896000015,3670.36031,0.814961221088996,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-22T05:48:00.358004,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.037,0.963,0.026,0.026,0.048,0.022,,-0.0125,-0.203,-0.0905,163291.44783699946,492.484933,14380.02671,22531.36244800001,6740.67114,0.8234729312095417,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-22T05:48:00.358016,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0825,0.9175,0.067,0.067,0.098,0.031,,-0.008,-0.1625,-0.273,207151.7168529997,301.01,19847.890499999994,26909.719194000005,2953.57733,0.8515666164597182,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-22T05:48:00.358028,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0385,0.9615,0.04,0.037,0.04,0.003,,-0.003,-0.0395,-0.011,78749.6674,327.35085300000003,12705.653273999998,22001.786025,8521.90367,0.8244143720981902,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-22T05:48:00.358039,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.285,0.715,0.28,0.28,0.29,0.01,-0.01,-0.105,-0.09,0.14,1082171.6597700159,36024.455348,105414.34942100002,634296.9144210021,113778.9395,0.9558173433056943,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-22T05:48:00.358050,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.3275,0.6725,0.323,0.327,0.328,0.001,0.008,0.0245,-0.0555,0.1065,14856138.902897105,63474.976908,450128.9460009995,1089165.5864040032,98722.61313,0.9711035985457724,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,677.96,21962796.55,-0.9999,0.001,29458.0,0.999,21027211.0,107458.0,21866726.0,57.0,86.0
2026-05-22T05:48:00.358061,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.213,0.787,0.226,0.207,0.219,0.012,0.0065,0.0155,0.0885,0.1415,2288318.9676740007,41730.830484,231750.33249,693249.6242299995,103658.07435,0.9238993356239878,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1236.24,25140346.4,-0.9999,0.001,232231.0,0.999,21026100.0,437236.0,24245600.0,39.0,68.0
2026-05-22T05:48:00.358071,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.186,0.814,0.183,0.183,0.189,0.006,-0.002,0.0775,0.0905,0.1535,2973736.557946994,156049.58408700005,494173.1493419996,1272320.110713,107951.32182,0.9102527225658932,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,130.47,17515669.4,-1.0,0.001,16305.0,0.999,11026100.0,26373.13,16048100.0,34.0,80.0
2026-05-22T05:48:00.358082,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.495,0.505,0.5,0.49,0.5,0.01,,0.01,-0.09,-0.01,12821935.919910967,125334.34732000009,1104488.0636829997,4611589.005669943,201403.6617,0.9999750006249843,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13815.73,2254263.12,-0.9878,0.01,120660.0,0.99,1101431.06,293375.64,2106415.76,42.0,45.0
2026-05-22T05:48:00.358094,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.013,-0.02,-0.0355,16694091.694302918,408933.2322980001,3176175.315625993,7947780.062147056,387483.49962,0.8105223634264752,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,4673.65,14803560.72,-0.9994,0.001,1030885.0,0.999,11526324.0,2067854.33,13427834.0,17.0,135.0
